5480,-395,26.979
5480,-400,26.984
5480,-405,26.989
5480,-410,26.995
5480,-415,27.0
5480,-420,27.005
5480,-425,27.01
5480,-430,27.015
5480,-435,27.021
5480,-440,27.026
5480,-445,27.03
5480,-450,27.036
5480,-455,27.04
5480,-460,27.045
5480,-465,27.05
5480,-470,27.054
5480,-475,27.058
5480,-480,27.063
5480,-485,27.068
5480,-490,27.073
5480,-495,27.078
5480,-500,27.082
5480,-505,27.087
5480,-510,27.091
5480,-515,27.096
5480,-520,27.101
5480,-525,27.106
5480,-530,27.11
5480,-535,27.115
5480,-540,27.119
5480,-545,27.124
5480,-550,27.128
5480,-555,27.132
5480,-560,27.137
5480,-565,27.14
5480,-570,27.144
5480,-575,27.148
5480,-580,27.153
5480,-585,27.156
5480,-590,27.16
5480,-595,27.164
5480,-600,27.168
5480,-605,27.172
5480,-610,27.176
5480,-615,27.18
5480,-620,27.184
5480,-625,27.188
5480,-630,27.192
5480,-635,27.196
5480,-640,27.199
5480,-645,27.203
5480,-650,27.207
5480,-655,27.211
5480,-660,27.215
5480,-665,27.218
5480,-670,27.222
5480,-675,27.225
5480,-680,27.229
5480,-685,27.232
5480,-690,27.236
5480,-695,27.239
5480,-700,27.243
5480,-705,27.246
5480,-710,27.249
5480,-715,27.252
5480,-720,27.256
5480,-725,27.259
5480,-730,27.262
5480,-735,27.265
5480,-740,27.269
5480,-745,27.272
5480,-750,27.275
5480,-755,27.279
5480,-760,27.282
5480,-765,27.285
5480,-770,27.289
5480,-775,27.292
5480,-780,27.294
5480,-785,27.297
5480,-790,27.3
5480,-795,27.303
5480,-800,27.306
5480,-805,27.309
5480,-810,27.312
5480,-815,27.315
5480,-820,27.317
5480,-825,27.32
5480,-830,27.323
5480,-835,27.325
5480,-840,27.328
5480,-845,27.331
5480,-850,27.334
5480,-855,27.336
5480,-860,27.339
5480,-865,27.341
5480,-870,27.344
5480,-875,27.347
5480,-880,27.35
5480,-885,27.352
5480,-890,27.355
5480,-895,27.359
5480,-900,27.362
5480,-905,27.364
5480,-910,27.367
5480,-915,27.37
5480,-920,27.372
5480,-925,27.375
5480,-930,27.377
5480,-935,27.38
5480,-940,27.382
5480,-945,27.385
5480,-950,27.387
5480,-955,27.389
5480,-960,27.392
5480,-965,27.394
5480,-970,27.397
5480,-975,27.398
5480,-980,27.401
5480,-985,27.403
5480,-990,27.405
5480,-995,27.407
5480,-1000,27.41
5485,0,25.465
5485,-5,25.468
5485,-10,25.469
5485,-15,25.47
5485,-20,25.471
5485,-25,25.471
5485,-30,25.472
5485,-35,25.473
5485,-40,25.474
5485,-45,25.475
5485,-50,25.476
5485,-55,25.479
5485,-60,25.483
5485,-65,25.492
5485,-70,25.503
5485,-75,25.517
5485,-80,25.54
5485,-85,25.594
5485,-90,25.684
5485,-95,25.825
5485,-100,25.961
5485,-105,26.106
5485,-110,26.245
5485,-115,26.323
5485,-120,26.392
5485,-125,26.449
5485,-130,26.49
5485,-135,26.524
5485,-140,26.552
5485,-145,26.574
5485,-150,26.592
5485,-155,26.608
5485,-160,26.623
5485,-165,26.637
5485,-170,26.649
5485,-175,26.662
5485,-180,26.673
5485,-185,26.684
5485,-190,26.695
5485,-195,26.705
5485,-200,26.715
5485,-205,26.724
5485,-210,26.734
5485,-215,26.743
5485,-220,26.752
5485,-225,26.759
5485,-230,26.768
5485,-235,26.776
5485,-240,26.785
5485,-245,26.793
5485,-250,26.8
5485,-255,26.808
5485,-260,26.815
5485,-265,26.822
5485,-270,26.829
5485,-275,26.836
5485,-280,26.842
5485,-285,26.85
5485,-290,26.856
5485,-295,26.862
5485,-300,26.869
5485,-305,26.875
5485,-310,26.881
5485,-315,26.887
5485,-320,26.893
5485,-325,26.899
5485,-330,26.905
5485,-335,26.911
5485,-340,26.917
5485,-345,26.923
5485,-350,26.929
5485,-355,26.934
5485,-360,26.939
5485,-365,26.945
5485,-370,26.95
5485,-375,26.956
5485,-380,26.961
5485,-385,26.967
5485,-390,26.972
5485,-395,26.978
5485,-400,26.983
5485,-405,26.988
5485,-410,26.994
5485,-415,26.999
5485,-420,27.004
5485,-425,27.01
5485,-430,27.015
5485,-435,27.02
5485,-440,27.025
5485,-445,27.03
5485,-450,27.035
5485,-455,27.04
5485,-460,27.044
5485,-465,27.049
5485,-470,27.053
5485,-475,27.058
5485,-480,27.063
5485,-485,27.068
5485,-490,27.072
5485,-495,27.077
5485,-500,27.082
5485,-505,27.086
5485,-510,27.091
5485,-515,27.095
5485,-520,27.1
5485,-525,27.105
5485,-530,27.109
5485,-535,27.114
5485,-540,27.118
5485,-545,27.122
5485,-550,27.127
5485,-555,27.131
5485,-560,27.135
5485,-565,27.14
5485,-570,27.144
5485,-575,27.148
5485,-580,27.152
5485,-585,27.156
5485,-590,27.16
5485,-595,27.164
5485,-600,27.168
5485,-605,27.172
5485,-610,27.176
5485,-615,27.18
5485,-620,27.184
5485,-625,27.188
5485,-630,27.192
5485,-635,27.196
5485,-640,27.199
5485,-645,27.203
5485,-650,27.207
5485,-655,27.211
5485,-660,27.214
5485,-665,27.218
5485,-670,27.222
5485,-675,27.225
5485,-680,27.229
5485,-685,27.232
5485,-690,27.235
5485,-695,27.239
5485,-700,27.242
5485,-705,27.246
5485,-710,27.249
5485,-715,27.252
5485,-720,27.256
5485,-725,27.259
5485,-730,27.262
5485,-735,27.265
5485,-740,27.269
5485,-745,27.272
5485,-750,27.276
5485,-755,27.279
5485,-760,27.282
5485,-765,27.285
5485,-770,27.289
5485,-775,27.292
5485,-780,27.294
5485,-785,27.297
5485,-790,27.3
5485,-795,27.303
5485,-800,27.306
5485,-805,27.309
5485,-810,27.312
5485,-815,27.315
5485,-820,27.317
5485,-825,27.32
5485,-830,27.323
5485,-835,27.325
5485,-840,27.328
5485,-845,27.331
5485,-850,27.334
5485,-855,27.336
5485,-860,27.339
5485,-865,27.341
5485,-870,27.344
5485,-875,27.347
5485,-880,27.35
5485,-885,27.352
5485,-890,27.355
5485,-895,27.357
5485,-900,27.36
5485,-905,27.362
5485,-910,27.365
5485,-915,27.367
5485,-920,27.37
5485,-925,27.373
5485,-930,27.375
5485,-935,27.378
5485,-940,27.38
5485,-945,27.383
5485,-950,27.385
5485,-955,27.387
5485,-960,27.39
5485,-965,27.392
5485,-970,27.394
5485,-975,27.396
5485,-980,27.398
5485,-985,27.4
5485,-990,27.402
5485,-995,27.404
5485,-1000,27.407
5490,0,25.486
5490,-5,25.487
5490,-10,25.489
5490,-15,25.49
5490,-20,25.491
5490,-25,25.492
5490,-30,25.492
5490,-35,25.493
5490,-40,25.494
5490,-45,25.495
5490,-50,25.496
5490,-55,25.498
5490,-60,25.502
5490,-65,25.51
5490,-70,25.519
5490,-75,25.53
5490,-80,25.551
5490,-85,25.601
5490,-90,25.695
5490,-95,25.816
5490,-100,25.945
5490,-105,26.085
5490,-110,26.229
5490,-115,26.313
5490,-120,26.389
5490,-125,26.449
5490,-130,26.492
5490,-135,26.527
5490,-140,26.555
5490,-145,26.577
5490,-150,26.595
5490,-155,26.61
5490,-160,26.624
5490,-165,26.638
5490,-170,26.651
5490,-175,26.663
5490,-180,26.674
5490,-185,26.685
5490,-190,26.695
5490,-195,26.705
5490,-200,26.714
5490,-205,26.723
5490,-210,26.733
5490,-215,26.742
5490,-220,26.75
5490,-225,26.759
5490,-230,26.768
5490,-235,26.776
5490,-240,26.784
5490,-245,26.792
5490,-250,26.799
5490,-255,26.807
5490,-260,26.815
5490,-265,26.821
5490,-270,26.829
5490,-275,26.836
5490,-280,26.842
5490,-285,26.849
5490,-290,26.855
5490,-295,26.862
5490,-300,26.868
5490,-305,26.874
5490,-310,26.88
5490,-315,26.887
5490,-320,26.893
5490,-325,26.899
5490,-330,26.906
5490,-335,26.912
5490,-340,26.917
5490,-345,26.924
5490,-350,26.929
5490,-355,26.935
5490,-360,26.94
5490,-365,26.945
5490,-370,26.951
5490,-375,26.956
5490,-380,26.962
5490,-385,26.967
5490,-390,26.972
5490,-395,26.978
5490,-400,26.983
5490,-405,26.988
5490,-410,26.993
5490,-415,26.998
5490,-420,27.004
5490,-425,27.009
5490,-430,27.015
5490,-435,27.02
5490,-440,27.025
5490,-445,27.029
5490,-450,27.034
5490,-455,27.039
5490,-460,27.044
5490,-465,27.048
5490,-470,27.053
5490,-475,27.058
5490,-480,27.062
5490,-485,27.067
5490,-490,27.072
5490,-495,27.076
5490,-500,27.081
5490,-505,27.085
5490,-510,27.09
5490,-515,27.095
5490,-520,27.1
5490,-525,27.104
5490,-530,27.109
5490,-535,27.113
5490,-540,27.117
5490,-545,27.122
5490,-550,27.126
5490,-555,27.13
5490,-560,27.134
5490,-565,27.139
5490,-570,27.142
5490,-575,27.147
5490,-580,27.151
5490,-585,27.155
5490,-590,27.159
5490,-595,27.163
5490,-600,27.167
5490,-605,27.171
5490,-610,27.175
5490,-615,27.179
5490,-620,27.183
5490,-625,27.187
5490,-630,27.191
5490,-635,27.195
5490,-640,27.198
5490,-645,27.203
5490,-650,27.207
5490,-655,27.21
5490,-660,27.214
5490,-665,27.218
5490,-670,27.221
5490,-675,27.225
5490,-680,27.228
5490,-685,27.232
5490,-690,27.235
5490,-695,27.238
5490,-700,27.242
5490,-705,27.245
5490,-710,27.249
5490,-715,27.252
5490,-720,27.255
5490,-725,27.258
5490,-730,27.262
5490,-735,27.265
5490,-740,27.268
5490,-745,27.272
5490,-750,27.275
5490,-755,27.278
5490,-760,27.282
5490,-765,27.284
5490,-770,27.288
5490,-775,27.291
5490,-780,27.294
5490,-785,27.297
5490,-790,27.3
5490,-795,27.303
5490,-800,27.306
5490,-805,27.309
5490,-810,27.312
5490,-815,27.315
5490,-820,27.317
5490,-825,27.32
5490,-830,27.323
5490,-835,27.325
5490,-840,27.328
5490,-845,27.331
5490,-850,27.334
5490,-855,27.336
5490,-860,27.339
5490,-865,27.342
5490,-870,27.345
5490,-875,27.347
5490,-880,27.35
5490,-885,27.353
5490,-890,27.355
5490,-895,27.358
5490,-900,27.36
5490,-905,27.363
5490,-910,27.366
5490,-915,27.368
5490,-920,27.371
5490,-925,27.373
5490,-930,27.376
5490,-935,27.379
5490,-940,27.381
5490,-945,27.385
5490,-950,27.387
5490,-955,27.39
5490,-960,27.392
5490,-965,27.394
5490,-970,27.396
5490,-975,27.398
5490,-980,27.4
5490,-985,27.402
5490,-990,27.404
5490,-995,27.407
5490,-1000,27.409
5495,0,25.511
5495,-5,25.513
5495,-10,25.515
5495,-15,25.516
5495,-20,25.517
5495,-25,25.518
5495,-30,25.518
5495,-35,25.519
5495,-40,25.52
5495,-45,25.521
5495,-50,25.521
5495,-55,25.522
5495,-60,25.524
5495,-65,25.527
5495,-70,25.532
5495,-75,25.541
5495,-80,25.557
5495,-85,25.599
5495,-90,25.68
5495,-95,25.785
5495,-100,25.924
5495,-105,26.083
5495,-110,26.229
5495,-115,26.319
5495,-120,26.398
5495,-125,26.459
5495,-130,26.502
5495,-135,26.534
5495,-140,26.559
5495,-145,26.58
5495,-150,26.599
5495,-155,26.614
5495,-160,26.628
5495,-165,26.642
5495,-170,26.655
5495,-175,26.667
5495,-180,26.678
5495,-185,26.69
5495,-190,26.699
5495,-195,26.709
5495,-200,26.718
5495,-205,26.727
5495,-210,26.737
5495,-215,26.746
5495,-220,26.755
5495,-225,26.763
5495,-230,26.772
5495,-235,26.781
5495,-240,26.788
5495,-245,26.796
5495,-250,26.803
5495,-255,26.81
5495,-260,26.817
5495,-265,26.824
5495,-270,26.832
5495,-275,26.839
5495,-280,26.845
5495,-285,26.852
5495,-290,26.858
5495,-295,26.865
5495,-300,26.871
5495,-305,26.878
5495,-310,26.884
5495,-315,26.89
5495,-320,26.897
5495,-325,26.903
5495,-330,26.909
5495,-335,26.915
5495,-340,26.921
5495,-345,26.927
5495,-350,26.933
5495,-355,26.938
5495,-360,26.944
5495,-365,26.949
5495,-370,26.955
5495,-375,26.961
5495,-380,26.966
5495,-385,26.971
5495,-390,26.976
5495,-395,26.981
5495,-400,26.986
5495,-405,26.991
5495,-410,26.997
5495,-415,27.001
5495,-420,27.007
5495,-425,27.012
5495,-430,27.018
5495,-435,27.023
5495,-440,27.027
5495,-445,27.032
5495,-450,27.037
5495,-455,27.042
5495,-460,27.047
5495,-465,27.052
5495,-470,27.056
5495,-475,27.061
5495,-480,27.066
5495,-485,27.071
5495,-490,27.075
5495,-495,27.08
5495,-500,27.084
5495,-505,27.089
5495,-510,27.093
5495,-515,27.098
5495,-520,27.103
5495,-525,27.107
5495,-530,27.111
5495,-535,27.116
5495,-540,27.12
5495,-545,27.124
5495,-550,27.129
5495,-555,27.133
5495,-560,27.137
5495,-565,27.141
5495,-570,27.145
5495,-575,27.149
5495,-580,27.153
5495,-585,27.157
5495,-590,27.161
5495,-595,27.165
5495,-600,27.169
5495,-605,27.174
5495,-610,27.178
5495,-615,27.182
5495,-620,27.186
5495,-625,27.19
5495,-630,27.194
5495,-635,27.198
5495,-640,27.202
5495,-645,27.206
5495,-650,27.21
5495,-655,27.213
5495,-660,27.217
5495,-665,27.221
5495,-670,27.224
5495,-675,27.228
5495,-680,27.231
5495,-685,27.235
5495,-690,27.238
5495,-695,27.242
5495,-700,27.245
5495,-705,27.248
5495,-710,27.252
5495,-715,27.255
5495,-720,27.258
5495,-725,27.262
5495,-730,27.265
5495,-735,27.268
5495,-740,27.271
5495,-745,27.275
5495,-750,27.278
5495,-755,27.281
5495,-760,27.284
5495,-765,27.287
5495,-770,27.291
5495,-775,27.294
5495,-780,27.297
5495,-785,27.3
5495,-790,27.303
5495,-795,27.306
5495,-800,27.309
5495,-805,27.311
5495,-810,27.315
5495,-815,27.317
5495,-820,27.32
5495,-825,27.323
5495,-830,27.325
5495,-835,27.328
5495,-840,27.331
5495,-845,27.334
5495,-850,27.336
5495,-855,27.339
5495,-860,27.342
5495,-865,27.344
5495,-870,27.347
5495,-875,27.35
5495,-880,27.353
5495,-885,27.355
5495,-890,27.358
5495,-895,27.36
5495,-900,27.363
5495,-905,27.366
5495,-910,27.368
5495,-915,27.371
5495,-920,27.373
5495,-925,27.375
5495,-930,27.378
5495,-935,27.38
5495,-940,27.383
5495,-945,27.386
5495,-950,27.388
5495,-955,27.39
5495,-960,27.392
5495,-965,27.395
5495,-970,27.397
5495,-975,27.397
5495,-980,27.399
5495,-985,27.401
5495,-990,27.403
5495,-995,27.405
5495,-1000,27.408
5480,0,25.202
5480,-5,25.459
5480,-10,25.459
5480,-15,25.46
5480,-20,25.461
5480,-25,25.462
5480,-30,25.463
5480,-35,25.464
5480,-40,25.466
5480,-45,25.468
5480,-50,25.47
5480,-55,25.474
5480,-60,25.48
5480,-65,25.495
5480,-70,25.511
5480,-75,25.528
5480,-80,25.559
5480,-85,25.617
5480,-90,25.717
5480,-95,25.865
5480,-100,26.005
5480,-105,26.15
5480,-110,26.276
5480,-115,26.352
5480,-120,26.412
5480,-125,26.464
5480,-130,26.503
5480,-135,26.537
5480,-140,26.564
5480,-145,26.584
5480,-150,26.601
5480,-155,26.617
5480,-160,26.631
5480,-165,26.645
5480,-170,26.657
5480,-175,26.669
5480,-180,26.68
5480,-185,26.691
5480,-190,26.701
5480,-195,26.711
5480,-200,26.721
5480,-205,26.731
5480,-210,26.739
5480,-215,26.749
5480,-220,26.757
5480,-225,26.765
5480,-230,26.773
5480,-235,26.781
5480,-240,26.789
5480,-245,26.797
5480,-250,26.804
5480,-255,26.811
5480,-260,26.818
5480,-265,26.825
5480,-270,26.832
5480,-275,26.839
5480,-280,26.845
5480,-285,26.852
5480,-290,26.858
5480,-295,26.864
5480,-300,26.871
5480,-305,26.877
5480,-310,26.883
5480,-315,26.889
5480,-320,26.895
5480,-325,26.901
5480,-330,26.907
5480,-335,26.913
5480,-340,26.918
5480,-345,26.925
5480,-350,26.931
5480,-355,26.936
5480,-360,26.941
5480,-365,26.946
5480,-370,26.952
5480,-375,26.957
5480,-380,26.963
5480,-385,26.968
5480,-390,26.974
5480,-395,26.979
5480,-400,26.984
5480,-405,26.989
5480,-410,26.995
5480,-415,27.0
5480,-420,27.005
5480,-425,27.01
5480,-430,27.015
5480,-435,27.021
5480,-440,27.026
5480,-445,27.03
5480,-450,27.036
5480,-455,27.04
5480,-460,27.045
5480,-465,27.05
5480,-470,27.054
5480,-475,27.058
5480,-480,27.063
5480,-485,27.068
5480,-490,27.073
5480,-495,27.078
5480,-500,27.082
5480,-505,27.087
5480,-510,27.091
5480,-515,27.096
5480,-520,27.101
5480,-525,27.106
5480,-530,27.11
5480,-535,27.115
5480,-540,27.119
5480,-545,27.124
5480,-550,27.128
5480,-555,27.132
5480,-560,27.137
5480,-565,27.14
5480,-570,27.144
5480,-575,27.148
5480,-580,27.153
5480,-585,27.156
5480,-590,27.16
5480,-595,27.164
5480,-600,27.168
5480,-605,27.172
5480,-610,27.176
5480,-615,27.18
5480,-620,27.184
5480,-625,27.188
5480,-630,27.192
5480,-635,27.196
5480,-640,27.199
5480,-645,27.203
5480,-650,27.207
5480,-655,27.211
5480,-660,27.215
5480,-665,27.218
5480,-670,27.222
5480,-675,27.225
5480,-680,27.229
5480,-685,27.232
5480,-690,27.236
5480,-695,27.239
5480,-700,27.243
5480,-705,27.246
5480,-710,27.249
5480,-715,27.252
5480,-720,27.256
5480,-725,27.259
5480,-730,27.262
5480,-735,27.265
5480,-740,27.269
5480,-745,27.272
5480,-750,27.275
5480,-755,27.279
5480,-760,27.282
5480,-765,27.285
5480,-770,27.289
5480,-775,27.292
5480,-780,27.294
5480,-785,27.297
5480,-790,27.3
5480,-795,27.303
5480,-800,27.306
5480,-805,27.309
5480,-810,27.312
5480,-815,27.315
5480,-820,27.317
5480,-825,27.32
5480,-830,27.323
5480,-835,27.325
5480,-840,27.328
5480,-845,27.331
5480,-850,27.334
5480,-855,27.336
5480,-860,27.339
5480,-865,27.341
5480,-870,27.344
5480,-875,27.347
5480,-880,27.35
5480,-885,27.352
5480,-890,27.355
5480,-895,27.359
5480,-900,27.362
5480,-905,27.364
5480,-910,27.367
5480,-915,27.37
5480,-920,27.372
5480,-925,27.375
5480,-930,27.377
5480,-935,27.38
5480,-940,27.382
5480,-945,27.385
5480,-950,27.387
5480,-955,27.389
5480,-960,27.392
5480,-965,27.394
5480,-970,27.397
5480,-975,27.398
5480,-980,27.401
5480,-985,27.403
5480,-990,27.405
5480,-995,27.407
5480,-1000,27.41
5485,0,25.465
5485,-5,25.468
5485,-10,25.469
5485,-15,25.47
5485,-20,25.471
5485,-25,25.471
5485,-30,25.472
5485,-35,25.473
5485,-40,25.474
5485,-45,25.475
5485,-50,25.476
5485,-55,25.479
5485,-60,25.483
5485,-65,25.492
5485,-70,25.503
5485,-75,25.517
5485,-80,25.54
5485,-85,25.594
5485,-90,25.684
5485,-95,25.825
5485,-100,25.961
5485,-105,26.106
5485,-110,26.245
5485,-115,26.323
5485,-120,26.392
5485,-125,26.449
5485,-130,26.49
5485,-135,26.524
5485,-140,26.552
5485,-145,26.574
5485,-150,26.592
5485,-155,26.608
5485,-160,26.623
5485,-165,26.637
5485,-170,26.649
5485,-175,26.662
5485,-180,26.673
5485,-185,26.684
5485,-190,26.695
5485,-195,26.705
5485,-200,26.715
5485,-205,26.724
5485,-210,26.734
5485,-215,26.743
5485,-220,26.752
5485,-225,26.759
5485,-230,26.768
5485,-235,26.776
5485,-240,26.785
5485,-245,26.793
5485,-250,26.8
5485,-255,26.808
5485,-260,26.815
5485,-265,26.822
5485,-270,26.829
5485,-275,26.836
5485,-280,26.842
5485,-285,26.85
5485,-290,26.856
5485,-295,26.862
5485,-300,26.869
5485,-305,26.875
5485,-310,26.881
5485,-315,26.887
5485,-320,26.893
5485,-325,26.899
5485,-330,26.905
5485,-335,26.911
5485,-340,26.917
5485,-345,26.923
5485,-350,26.929
5485,-355,26.934
5485,-360,26.939
5485,-365,26.945
5485,-370,26.95
5485,-375,26.956
5485,-380,26.961
5485,-385,26.967
5485,-390,26.972
5485,-395,26.978
5485,-400,26.983
5485,-405,26.988
5485,-410,26.994
5485,-415,26.999
5485,-420,27.004
5485,-425,27.01
5485,-430,27.015
5485,-435,27.02
5485,-440,27.025
5485,-445,27.03
5485,-450,27.035
5485,-455,27.04
5485,-460,27.044
5485,-465,27.049
5485,-470,27.053
5485,-475,27.058
5485,-480,27.063
5485,-485,27.068
5485,-490,27.072
5485,-495,27.077
5485,-500,27.082
5485,-505,27.086
5485,-510,27.091
5485,-515,27.095
5485,-520,27.1
5485,-525,27.105
5485,-530,27.109
5485,-535,27.114
5485,-540,27.118
5485,-545,27.122
5485,-550,27.127
5485,-555,27.131
5485,-560,27.135
5485,-565,27.14
5485,-570,27.144
5485,-575,27.148
5485,-580,27.152
5485,-585,27.156
5485,-590,27.16
5485,-595,27.164
5485,-600,27.168
5485,-605,27.172
5485,-610,27.176
5485,-615,27.18
5485,-620,27.184
5485,-625,27.188
5485,-630,27.192
5485,-635,27.196
5485,-640,27.199
5485,-645,27.203
5485,-650,27.207
5485,-655,27.211
5485,-660,27.214
5485,-665,27.218
5485,-670,27.222
5485,-675,27.225
5485,-680,27.229
5485,-685,27.232
5485,-690,27.235
5485,-695,27.239
5485,-700,27.242
5485,-705,27.246
5485,-710,27.249
5485,-715,27.252
5485,-720,27.256
5485,-725,27.259
5485,-730,27.262
5485,-735,27.265
5485,-740,27.269
5485,-745,27.272
5485,-750,27.276
5485,-755,27.279
5485,-760,27.282
5485,-765,27.285
5485,-770,27.289
5485,-775,27.292
5485,-780,27.294
5485,-785,27.297
5485,-790,27.3
5485,-795,27.303
5485,-800,27.306
5485,-805,27.309
5485,-810,27.312
5485,-815,27.315
5485,-820,27.317
5485,-825,27.32
5485,-830,27.323
5485,-835,27.325
5485,-840,27.328
5485,-845,27.331
5485,-850,27.334
5485,-855,27.336
5485,-860,27.339
5485,-865,27.341
5485,-870,27.344
5485,-875,27.347
5485,-880,27.35
5485,-885,27.352
5485,-890,27.355
5485,-895,27.357
5485,-900,27.36
5485,-905,27.362
5485,-910,27.365
5485,-915,27.367
5485,-920,27.37
5485,-925,27.373
5485,-930,27.375
5485,-935,27.378
5485,-940,27.38
5485,-945,27.383
5485,-950,27.385
5485,-955,27.387
5485,-960,27.39
5485,-965,27.392
5485,-970,27.394
5485,-975,27.396
5485,-980,27.398
5485,-985,27.4
5485,-990,27.402
5485,-995,27.404
5485,-1000,27.407
5490,0,25.486
5490,-5,25.487
5490,-10,25.489
5490,-15,25.49
5490,-20,25.491
5490,-25,25.492
5490,-30,25.492
5490,-35,25.493
5490,-40,25.494
5490,-45,25.495
5490,-50,25.496
5490,-55,25.498
5490,-60,25.502
5490,-65,25.51
5490,-70,25.519
5490,-75,25.53
5490,-80,25.551
5490,-85,25.601
5490,-90,25.695
5490,-95,25.816
5490,-100,25.945
5490,-105,26.085
5490,-110,26.229
5490,-115,26.313
5490,-120,26.389
5490,-125,26.449
5490,-130,26.492
5490,-135,26.527
5490,-140,26.555
5490,-145,26.577
5490,-150,26.595
5490,-155,26.61
5490,-160,26.624
5490,-165,26.638
5490,-170,26.651
5490,-175,26.663
5490,-180,26.674
5490,-185,26.685
5490,-190,26.695
5490,-195,26.705
5490,-200,26.714
5490,-205,26.723
5490,-210,26.733
5490,-215,26.742
5490,-220,26.75
5490,-225,26.759
5490,-230,26.768
5490,-235,26.776
5490,-240,26.784
5490,-245,26.792
5490,-250,26.799
5490,-255,26.807
5490,-260,26.815
5490,-265,26.821
5490,-270,26.829
5490,-275,26.836
5490,-280,26.842
5490,-285,26.849
5490,-290,26.855
5490,-295,26.862
5490,-300,26.868
5490,-305,26.874
5490,-310,26.88
5490,-315,26.887
5490,-320,26.893
5490,-325,26.899
5490,-330,26.906
5490,-335,26.912
5490,-340,26.917
5490,-345,26.924
5490,-350,26.929
5490,-355,26.935
5490,-360,26.94
5490,-365,26.945
5490,-370,26.951
5490,-375,26.956
5490,-380,26.962
5490,-385,26.967
5490,-390,26.972
5490,-395,26.978
5490,-400,26.983
5490,-405,26.988
5490,-410,26.993
5490,-415,26.998
5490,-420,27.004
5490,-425,27.009
5490,-430,27.015
5490,-435,27.02
5490,-440,27.025
5490,-445,27.029
5490,-450,27.034
5490,-455,27.039
5490,-460,27.044
5490,-465,27.048
5490,-470,27.053
5490,-475,27.058
5490,-480,27.062
5490,-485,27.067
5490,-490,27.072
5490,-495,27.076
5490,-500,27.081
5490,-505,27.085
5490,-510,27.09
5490,-515,27.095
5490,-520,27.1
5490,-525,27.104
5490,-530,27.109
5490,-535,27.113
5490,-540,27.117
5490,-545,27.122
5490,-550,27.126
5490,-555,27.13
5490,-560,27.134
5490,-565,27.139
5490,-570,27.142
5490,-575,27.147
5490,-580,27.151
5490,-585,27.155
5490,-590,27.159
5490,-595,27.163
5490,-600,27.167
5490,-605,27.171
5490,-610,27.175
5490,-615,27.179
5490,-620,27.183
5490,-625,27.187
5490,-630,27.191
5490,-635,27.195
5490,-640,27.198
5490,-645,27.203
5490,-650,27.207
5490,-655,27.21
5490,-660,27.214
5490,-665,27.218
5490,-670,27.221
5490,-675,27.225
5490,-680,27.228
5490,-685,27.232
5490,-690,27.235
5490,-695,27.238
5490,-700,27.242
5490,-705,27.245
5490,-710,27.249
5490,-715,27.252
5490,-720,27.255
5490,-725,27.258
5490,-730,27.262
5490,-735,27.265
5490,-740,27.268
5490,-745,27.272
5490,-750,27.275
5490,-755,27.278
5490,-760,27.282
5490,-765,27.284
5490,-770,27.288
5490,-775,27.291
5490,-780,27.294
5490,-785,27.297
5490,-790,27.3
5490,-795,27.303
5490,-800,27.306
5490,-805,27.309
5490,-810,27.312
5490,-815,27.315
5490,-820,27.317
5490,-825,27.32
5490,-830,27.323
5490,-835,27.325
5490,-840,27.328
5490,-845,27.331
5490,-850,27.334
5490,-855,27.336
5490,-860,27.339
5490,-865,27.342
5490,-870,27.345
5490,-875,27.347
5490,-880,27.35
5490,-885,27.353
5490,-890,27.355
5490,-895,27.358
5490,-900,27.36
5490,-905,27.363
5490,-910,27.366
5490,-915,27.368
5490,-920,27.371
5490,-925,27.373
5490,-930,27.376
5490,-935,27.379
5490,-940,27.381
5490,-945,27.385
5490,-950,27.387
5490,-955,27.39
5490,-960,27.392
5490,-965,27.394
5490,-970,27.396
5490,-975,27.398
5490,-980,27.4
5490,-985,27.402
5490,-990,27.404
