5485,-665,3.68
5485,-670,3.67
5485,-675,3.66
5485,-680,3.65
5485,-685,3.639
5485,-690,3.629
5485,-695,3.619
5485,-700,3.608
5485,-705,3.598
5485,-710,3.587
5485,-715,3.577
5485,-720,3.567
5485,-725,3.557
5485,-730,3.546
5485,-735,3.536
5485,-740,3.525
5485,-745,3.514
5485,-750,3.503
5485,-755,3.491
5485,-760,3.48
5485,-765,3.47
5485,-770,3.459
5485,-775,3.448
5485,-780,3.439
5485,-785,3.429
5485,-790,3.418
5485,-795,3.408
5485,-800,3.398
5485,-805,3.389
5485,-810,3.378
5485,-815,3.368
5485,-820,3.358
5485,-825,3.348
5485,-830,3.338
5485,-835,3.328
5485,-840,3.319
5485,-845,3.309
5485,-850,3.299
5485,-855,3.289
5485,-860,3.28
5485,-865,3.271
5485,-870,3.261
5485,-875,3.25
5485,-880,3.24
5485,-885,3.23
5485,-890,3.22
5485,-895,3.211
5485,-900,3.202
5485,-905,3.193
5485,-910,3.183
5485,-915,3.173
5485,-920,3.164
5485,-925,3.154
5485,-930,3.145
5485,-935,3.136
5485,-940,3.127
5485,-945,3.122
5485,-950,3.113
5485,-955,3.105
5485,-960,3.096
5485,-965,3.087
5485,-970,3.078
5485,-975,3.075
5485,-980,3.067
5485,-985,3.058
5485,-990,3.05
5485,-995,3.042
5485,-1000,3.033
5490,0,7.702
5490,-5,7.705
5490,-10,7.7
5490,-15,7.697
5490,-20,7.695
5490,-25,7.692
5490,-30,7.691
5490,-35,7.69
5490,-40,7.688
5490,-45,7.687
5490,-50,7.685
5490,-55,7.682
5490,-60,7.679
5490,-65,7.67
5490,-70,7.658
5490,-75,7.642
5490,-80,7.613
5490,-85,7.551
5490,-90,7.429
5490,-95,7.242
5490,-100,7.062
5490,-105,6.879
5490,-110,6.703
5490,-115,6.609
5490,-120,6.516
5490,-125,6.446
5490,-130,6.382
5490,-135,6.319
5490,-140,6.258
5490,-145,6.197
5490,-150,6.138
5490,-155,6.082
5490,-160,6.021
5490,-165,5.951
5490,-170,5.882
5490,-175,5.819
5490,-180,5.754
5490,-185,5.684
5490,-190,5.623
5490,-195,5.563
5490,-200,5.505
5490,-205,5.447
5490,-210,5.387
5490,-215,5.332
5490,-220,5.279
5490,-225,5.231
5490,-230,5.177
5490,-235,5.128
5490,-240,5.075
5490,-245,5.025
5490,-250,4.973
5490,-255,4.926
5490,-260,4.883
5490,-265,4.845
5490,-270,4.803
5490,-275,4.762
5490,-280,4.728
5490,-285,4.689
5490,-290,4.655
5490,-295,4.624
5490,-300,4.592
5490,-305,4.565
5490,-310,4.535
5490,-315,4.511
5490,-320,4.487
5490,-325,4.462
5490,-330,4.439
5490,-335,4.416
5490,-340,4.394
5490,-345,4.374
5490,-350,4.351
5490,-355,4.336
5490,-360,4.318
5490,-365,4.302
5490,-370,4.285
5490,-375,4.263
5490,-380,4.246
5490,-385,4.231
5490,-390,4.216
5490,-395,4.206
5490,-400,4.194
5490,-405,4.183
5490,-410,4.173
5490,-415,4.161
5490,-420,4.148
5490,-425,4.136
5490,-430,4.123
5490,-435,4.111
5490,-440,4.1
5490,-445,4.09
5490,-450,4.078
5490,-455,4.069
5490,-460,4.061
5490,-465,4.053
5490,-470,4.043
5490,-475,4.031
5490,-480,4.021
5490,-485,4.013
5490,-490,4.006
5490,-495,3.997
5490,-500,3.989
5490,-505,3.98
5490,-510,3.97
5490,-515,3.962
5490,-520,3.953
5490,-525,3.945
5490,-530,3.938
5490,-535,3.93
5490,-540,3.922
5490,-545,3.914
5490,-550,3.905
5490,-555,3.897
5490,-560,3.888
5490,-565,3.88
5490,-570,3.872
5490,-575,3.862
5490,-580,3.852
5490,-585,3.842
5490,-590,3.835
5490,-595,3.828
5490,-600,3.819
5490,-605,3.808
5490,-610,3.797
5490,-615,3.787
5490,-620,3.777
5490,-625,3.767
5490,-630,3.756
5490,-635,3.744
5490,-640,3.734
5490,-645,3.724
5490,-650,3.714
5490,-655,3.704
5490,-660,3.693
5490,-665,3.683
5490,-670,3.673
5490,-675,3.663
5490,-680,3.653
5490,-685,3.643
5490,-690,3.632
5490,-695,3.623
5490,-700,3.612
5490,-705,3.602
5490,-710,3.591
5490,-715,3.581
5490,-720,3.57
5490,-725,3.56
5490,-730,3.549
5490,-735,3.539
5490,-740,3.528
5490,-745,3.518
5490,-750,3.507
5490,-755,3.496
5490,-760,3.484
5490,-765,3.474
5490,-770,3.462
5490,-775,3.451
5490,-780,3.441
5490,-785,3.431
5490,-790,3.42
5490,-795,3.41
5490,-800,3.4
5490,-805,3.389
5490,-810,3.378
5490,-815,3.368
5490,-820,3.358
5490,-825,3.348
5490,-830,3.339
5490,-835,3.329
5490,-840,3.319
5490,-845,3.309
5490,-850,3.3
5490,-855,3.29
5490,-860,3.28
5490,-865,3.27
5490,-870,3.26
5490,-875,3.25
5490,-880,3.24
5490,-885,3.23
5490,-890,3.22
5490,-895,3.21
5490,-900,3.201
5490,-905,3.192
5490,-910,3.182
5490,-915,3.171
5490,-920,3.162
5490,-925,3.152
5490,-930,3.142
5490,-935,3.132
5490,-940,3.123
5490,-945,3.112
5490,-950,3.103
5490,-955,3.095
5490,-960,3.087
5490,-965,3.078
5490,-970,3.07
5490,-975,3.067
5490,-980,3.059
5490,-985,3.051
5490,-990,3.043
5490,-995,3.035
5490,-1000,3.026
5495,0,7.584
5495,-5,7.584
5495,-10,7.577
5495,-15,7.572
5495,-20,7.568
5495,-25,7.564
5495,-30,7.562
5495,-35,7.561
5495,-40,7.56
5495,-45,7.559
5495,-50,7.559
5495,-55,7.558
5495,-60,7.557
5495,-65,7.554
5495,-70,7.549
5495,-75,7.539
5495,-80,7.522
5495,-85,7.48
5495,-90,7.386
5495,-95,7.239
5495,-100,7.068
5495,-105,6.862
5495,-110,6.677
5495,-115,6.575
5495,-120,6.475
5495,-125,6.404
5495,-130,6.34
5495,-135,6.282
5495,-140,6.226
5495,-145,6.168
5495,-150,6.107
5495,-155,6.055
5495,-160,5.991
5495,-165,5.921
5495,-170,5.849
5495,-175,5.783
5495,-180,5.719
5495,-185,5.65
5495,-190,5.59
5495,-195,5.529
5495,-200,5.472
5495,-205,5.413
5495,-210,5.353
5495,-215,5.298
5495,-220,5.245
5495,-225,5.197
5495,-230,5.145
5495,-235,5.094
5495,-240,5.046
5495,-245,4.999
5495,-250,4.949
5495,-255,4.908
5495,-260,4.866
5495,-265,4.825
5495,-270,4.782
5495,-275,4.743
5495,-280,4.709
5495,-285,4.672
5495,-290,4.639
5495,-295,4.608
5495,-300,4.574
5495,-305,4.545
5495,-310,4.515
5495,-315,4.492
5495,-320,4.47
5495,-325,4.446
5495,-330,4.421
5495,-335,4.396
5495,-340,4.372
5495,-345,4.352
5495,-350,4.331
5495,-355,4.317
5495,-360,4.303
5495,-365,4.287
5495,-370,4.27
5495,-375,4.247
5495,-380,4.23
5495,-385,4.217
5495,-390,4.204
5495,-395,4.194
5495,-400,4.181
5495,-405,4.168
5495,-410,4.156
5495,-415,4.144
5495,-420,4.132
5495,-425,4.12
5495,-430,4.108
5495,-435,4.096
5495,-440,4.085
5495,-445,4.073
5495,-450,4.062
5495,-455,4.054
5495,-460,4.045
5495,-465,4.037
5495,-470,4.028
5495,-475,4.016
5495,-480,4.007
5495,-485,4.0
5495,-490,3.993
5495,-495,3.985
5495,-500,3.977
5495,-505,3.969
5495,-510,3.96
5495,-515,3.952
5495,-520,3.944
5495,-525,3.936
5495,-530,3.929
5495,-535,3.921
5495,-540,3.914
5495,-545,3.904
5495,-550,3.895
5495,-555,3.886
5495,-560,3.876
5495,-565,3.869
5495,-570,3.861
5495,-575,3.852
5495,-580,3.842
5495,-585,3.833
5495,-590,3.825
5495,-595,3.818
5495,-600,3.809
5495,-605,3.798
5495,-610,3.788
5495,-615,3.778
5495,-620,3.769
5495,-625,3.758
5495,-630,3.747
5495,-635,3.735
5495,-640,3.726
5495,-645,3.715
5495,-650,3.705
5495,-655,3.695
5495,-660,3.684
5495,-665,3.674
5495,-670,3.664
5495,-675,3.654
5495,-680,3.644
5495,-685,3.634
5495,-690,3.624
5495,-695,3.614
5495,-700,3.603
5495,-705,3.593
5495,-710,3.582
5495,-715,3.571
5495,-720,3.561
5495,-725,3.55
5495,-730,3.538
5495,-735,3.528
5495,-740,3.518
5495,-745,3.508
5495,-750,3.497
5495,-755,3.487
5495,-760,3.475
5495,-765,3.465
5495,-770,3.454
5495,-775,3.443
5495,-780,3.433
5495,-785,3.423
5495,-790,3.412
5495,-795,3.401
5495,-800,3.391
5495,-805,3.381
5495,-810,3.37
5495,-815,3.36
5495,-820,3.35
5495,-825,3.339
5495,-830,3.33
5495,-835,3.321
5495,-840,3.311
5495,-845,3.301
5495,-850,3.292
5495,-855,3.282
5495,-860,3.272
5495,-865,3.262
5495,-870,3.252
5495,-875,3.242
5495,-880,3.231
5495,-885,3.221
5495,-890,3.212
5495,-895,3.202
5495,-900,3.193
5495,-905,3.183
5495,-910,3.174
5495,-915,3.164
5495,-920,3.155
5495,-925,3.145
5495,-930,3.136
5495,-935,3.126
5495,-940,3.118
5495,-945,3.108
5495,-950,3.099
5495,-955,3.09
5495,-960,3.083
5495,-965,3.074
5495,-970,3.066
5495,-975,3.078
5495,-980,3.07
5495,-985,3.063
5495,-990,3.055
5495,-995,3.047
5495,-1000,3.037
5480,0,7.728
5480,-5,7.819
5480,-10,7.819
5480,-15,7.82
5480,-20,7.819
5480,-25,7.818
5480,-30,7.816
5480,-35,7.813
5480,-40,7.81
5480,-45,7.807
5480,-50,7.803
5480,-55,7.796
5480,-60,7.79
5480,-65,7.777
5480,-70,7.756
5480,-75,7.733
5480,-80,7.679
5480,-85,7.579
5480,-90,7.4
5480,-95,7.137
5480,-100,6.916
5480,-105,6.713
5480,-110,6.563
5480,-115,6.475
5480,-120,6.401
5480,-125,6.332
5480,-130,6.273
5480,-135,6.209
5480,-140,6.152
5480,-145,6.099
5480,-150,6.043
5480,-155,5.982
5480,-160,5.918
5480,-165,5.852
5480,-170,5.789
5480,-175,5.722
5480,-180,5.657
5480,-185,5.589
5480,-190,5.531
5480,-195,5.472
5480,-200,5.413
5480,-205,5.358
5480,-210,5.305
5480,-215,5.247
5480,-220,5.199
5480,-225,5.151
5480,-230,5.104
5480,-235,5.055
5480,-240,5.003
5480,-245,4.956
5480,-250,4.912
5480,-255,4.87
5480,-260,4.834
5480,-265,4.798
5480,-270,4.761
5480,-275,4.726
5480,-280,4.694
5480,-285,4.655
5480,-290,4.626
5480,-295,4.597
5480,-300,4.568
5480,-305,4.541
5480,-310,4.513
5480,-315,4.49
5480,-320,4.466
5480,-325,4.443
5480,-330,4.42
5480,-335,4.4
5480,-340,4.38
5480,-345,4.36
5480,-350,4.338
5480,-355,4.323
5480,-360,4.305
5480,-365,4.289
5480,-370,4.275
5480,-375,4.255
5480,-380,4.24
5480,-385,4.223
5480,-390,4.206
5480,-395,4.191
5480,-400,4.177
5480,-405,4.166
5480,-410,4.156
5480,-415,4.147
5480,-420,4.137
5480,-425,4.126
5480,-430,4.114
5480,-435,4.103
5480,-440,4.092
5480,-445,4.083
5480,-450,4.071
5480,-455,4.062
5480,-460,4.055
5480,-465,4.047
5480,-470,4.037
5480,-475,4.026
5480,-480,4.015
5480,-485,4.006
5480,-490,3.998
5480,-495,3.988
5480,-500,3.979
5480,-505,3.97
5480,-510,3.961
5480,-515,3.953
5480,-520,3.944
5480,-525,3.937
5480,-530,3.929
5480,-535,3.92
5480,-540,3.912
5480,-545,3.904
5480,-550,3.895
5480,-555,3.886
5480,-560,3.878
5480,-565,3.869
5480,-570,3.86
5480,-575,3.85
5480,-580,3.839
5480,-585,3.83
5480,-590,3.821
5480,-595,3.812
5480,-600,3.804
5480,-605,3.793
5480,-610,3.783
5480,-615,3.774
5480,-620,3.763
5480,-625,3.755
5480,-630,3.745
5480,-635,3.734
5480,-640,3.724
5480,-645,3.714
5480,-650,3.704
5480,-655,3.695
5480,-660,3.685
5480,-665,3.675
5480,-670,3.665
5480,-675,3.654
5480,-680,3.643
5480,-685,3.633
5480,-690,3.623
5480,-695,3.613
5480,-700,3.603
5480,-705,3.592
5480,-710,3.582
5480,-715,3.571
5480,-720,3.561
5480,-725,3.551
5480,-730,3.54
5480,-735,3.53
5480,-740,3.519
5480,-745,3.509
5480,-750,3.497
5480,-755,3.486
5480,-760,3.475
5480,-765,3.464
5480,-770,3.453
5480,-775,3.442
5480,-780,3.433
5480,-785,3.423
5480,-790,3.412
5480,-795,3.402
5480,-800,3.392
5480,-805,3.383
5480,-810,3.373
5480,-815,3.363
5480,-820,3.354
5480,-825,3.344
5480,-830,3.334
5480,-835,3.324
5480,-840,3.314
5480,-845,3.304
5480,-850,3.295
5480,-855,3.285
5480,-860,3.276
5480,-865,3.267
5480,-870,3.257
5480,-875,3.246
5480,-880,3.236
5480,-885,3.226
5480,-890,3.217
5480,-895,3.203
5480,-900,3.193
5480,-905,3.184
5480,-910,3.175
5480,-915,3.165
5480,-920,3.155
5480,-925,3.146
5480,-930,3.136
5480,-935,3.127
5480,-940,3.118
5480,-945,3.108
5480,-950,3.1
5480,-955,3.091
5480,-960,3.083
5480,-965,3.074
5480,-970,3.065
5480,-975,3.061
5480,-980,3.053
5480,-985,3.045
5480,-990,3.037
5480,-995,3.028
5480,-1000,3.02
5485,0,7.799
5485,-5,7.806
5485,-10,7.805
5485,-15,7.803
5485,-20,7.801
5485,-25,7.799
5485,-30,7.798
5485,-35,7.797
5485,-40,7.795
5485,-45,7.794
5485,-50,7.79
5485,-55,7.785
5485,-60,7.782
5485,-65,7.773
5485,-70,7.757
5485,-75,7.74
5485,-80,7.704
5485,-85,7.618
5485,-90,7.468
5485,-95,7.229
5485,-100,7.023
5485,-105,6.822
5485,-110,6.662
5485,-115,6.578
5485,-120,6.498
5485,-125,6.429
5485,-130,6.369
5485,-135,6.307
5485,-140,6.249
5485,-145,6.193
5485,-150,6.139
5485,-155,6.076
5485,-160,6.012
5485,-165,5.946
5485,-170,5.881
5485,-175,5.813
5485,-180,5.743
5485,-185,5.672
5485,-190,5.609
5485,-195,5.551
5485,-200,5.49
5485,-205,5.431
5485,-210,5.372
5485,-215,5.315
5485,-220,5.264
5485,-225,5.215
5485,-230,5.162
5485,-235,5.111
5485,-240,5.059
5485,-245,5.01
5485,-250,4.96
5485,-255,4.915
5485,-260,4.873
5485,-265,4.835
5485,-270,4.794
5485,-275,4.754
5485,-280,4.718
5485,-285,4.679
5485,-290,4.647
5485,-295,4.619
5485,-300,4.59
5485,-305,4.56
5485,-310,4.529
5485,-315,4.502
5485,-320,4.478
5485,-325,4.453
5485,-330,4.43
5485,-335,4.408
5485,-340,4.388
5485,-345,4.369
5485,-350,4.347
5485,-355,4.333
5485,-360,4.312
5485,-365,4.294
5485,-370,4.279
5485,-375,4.258
5485,-380,4.243
5485,-385,4.227
5485,-390,4.21
5485,-395,4.196
5485,-400,4.182
5485,-405,4.17
5485,-410,4.16
5485,-415,4.151
5485,-420,4.14
5485,-425,4.129
5485,-430,4.117
5485,-435,4.106
5485,-440,4.094
5485,-445,4.084
5485,-450,4.074
5485,-455,4.065
5485,-460,4.058
5485,-465,4.05
5485,-470,4.04
5485,-475,4.028
5485,-480,4.018
5485,-485,4.01
5485,-490,4.001
5485,-495,3.991
5485,-500,3.982
5485,-505,3.973
5485,-510,3.963
5485,-515,3.955
5485,-520,3.947
5485,-525,3.94
5485,-530,3.932
5485,-535,3.923
5485,-540,3.916
5485,-545,3.908
5485,-550,3.899
5485,-555,3.891
5485,-560,3.882
5485,-565,3.873
5485,-570,3.864
5485,-575,3.854
5485,-580,3.844
5485,-585,3.835
5485,-590,3.828
5485,-595,3.819
5485,-600,3.811
5485,-605,3.8
5485,-610,3.79
5485,-615,3.781
5485,-620,3.77
5485,-625,3.761
5485,-630,3.751
5485,-635,3.739
5485,-640,3.729
5485,-645,3.719
5485,-650,3.709
5485,-655,3.701
5485,-660,3.69
5485,-665,3.68
5485,-670,3.67
5485,-675,3.66
5485,-680,3.65
5485,-685,3.639
5485,-690,3.629
5485,-695,3.619
5485,-700,3.608
5485,-705,3.598
5485,-710,3.587
5485,-715,3.577
5485,-720,3.567
5485,-725,3.557
5485,-730,3.546
5485,-735,3.536
5485,-740,3.525
5485,-745,3.514
5485,-750,3.503
5485,-755,3.491
5485,-760,3.48
5485,-765,3.47
5485,-770,3.459
5485,-775,3.448
5485,-780,3.439
5485,-785,3.429
5485,-790,3.418
5485,-795,3.408
5485,-800,3.398
5485,-805,3.389
5485,-810,3.378
5485,-815,3.368
5485,-820,3.358
5485,-825,3.348
5485,-830,3.338
5485,-835,3.328
5485,-840,3.319
5485,-845,3.309
5485,-850,3.299
5485,-855,3.289
5485,-860,3.28
5485,-865,3.271
5485,-870,3.261
5485,-875,3.25
5485,-880,3.24
5485,-885,3.23
5485,-890,3.22
5485,-895,3.211
5485,-900,3.202
5485,-905,3.193
5485,-910,3.183
5485,-915,3.173
5485,-920,3.164
5485,-925,3.154
5485,-930,3.145
5485,-935,3.136
5485,-940,3.127
5485,-945,3.122
5485,-950,3.113
5485,-955,3.105
5485,-960,3.096
5485,-965,3.087
5485,-970,3.078
5485,-975,3.075
5485,-980,3.067
5485,-985,3.058
5485,-990,3.05
5485,-995,3.042
5485,-1000,3.033
5490,0,7.702
5490,-5,7.705
5490,-10,7.7
5490,-15,7.697
5490,-20,7.695
5490,-25,7.692
5490,-30,7.691
5490,-35,7.69
5490,-40,7.688
5490,-45,7.687
5490,-50,7.685
5490,-55,7.682
5490,-60,7.679
5490,-65,7.67
5490,-70,7.658
5490,-75,7.642
5490,-80,7.613
5490,-85,7.551
5490,-90,7.429
5490,-95,7.242
5490,-100,7.062
5490,-105,6.879
5490,-110,6.703
5490,-115,6.609
5490,-120,6.516
5490,-125,6.446
5490,-130,6.382
5490,-135,6.319
5490,-140,6.258
5490,-145,6.197
5490,-150,6.138
5490,-155,6.082
5490,-160,6.021
5490,-165,5.951
5490,-170,5.882
5490,-175,5.819
5490,-180,5.754
5490,-185,5.684
5490,-190,5.623
5490,-195,5.563
5490,-200,5.505
5490,-205,5.447
5490,-210,5.387
5490,-215,5.332
5490,-220,5.279
5490,-225,5.231
5490,-230,5.177
5490,-235,5.128
5490,-240,5.075
5490,-245,5.025
5490,-250,4.973
5490,-255,4.926
5490,-260,4.883
5490,-265,4.845
5490,-270,4.803
5490,-275,4.762
5490,-280,4.728
5490,-285,4.689
5490,-290,4.655
5490,-295,4.624
5490,-300,4.592
5490,-305,4.565
5490,-310,4.535
5490,-315,4.511
5490,-320,4.487
5490,-325,4.462
5490,-330,4.439
5490,-335,4.416
5490,-340,4.394
5490,-345,4.374
5490,-350,4.351
5490,-355,4.336
5490,-360,4.318
5490,-365,4.302
5490,-370,4.285
5490,-375,4.263
5490,-380,4.246
5490,-385,4.231
5490,-390,4.216
5490,-395,4.206
5490,-400,4.194
5490,-405,4.183
5490,-410,4.173
5490,-415,4.161
5490,-420,4.148
5490,-425,4.136
5490,-430,4.123
5490,-435,4.111
5490,-440,4.1
5490,-445,4.09
5490,-450,4.078
5490,-455,4.069
5490,-460,4.061
5490,-465,4.053
5490,-470,4.043
5490,-475,4.031
5490,-480,4.021
5490,-485,4.013
5490,-490,4.006
5490,-495,3.997
5490,-500,3.989
5490,-505,3.98
5490,-510,3.97
5490,-515,3.962
5490,-520,3.953
5490,-525,3.945
5490,-530,3.938
5490,-535,3.93
5490,-540,3.922
5490,-545,3.914
5490,-550,3.905
5490,-555,3.897
5490,-560,3.888
5490,-565,3.88
5490,-570,3.872
5490,-575,3.862
5490,-580,3.852
5490,-585,3.842
5490,-590,3.835
5490,-595,3.828
5490,-600,3.819
5490,-605,3.808
5490,-610,3.797
5490,-615,3.787
5490,-620,3.777
5490,-625,3.767
5490,-630,3.756
5490,-635,3.744
5490,-640,3.734
5490,-645,3.724
5490,-650,3.714
5490,-655,3.704
5490,-660,3.693
5490,-665,3.683
5490,-670,3.673
5490,-675,3.663
5490,-680,3.653
5490,-685,3.643
5490,-690,3.632
5490,-695,3.623
5490,-700,3.612
5490,-705,3.602
5490,-710,3.591
5490,-715,3.581
5490,-720,3.57
5490,-725,3.56
5490,-730,3.549
5490,-735,3.539
5490,-740,3.528
5490,-745,3.518
5490,-750,3.507
5490,-755,3.496
5490,-760,3.484
5490,-765,3.474
5490,-770,3.462
5490,-775,3.451
5490,-780,3.441
5490,-785,3.431
5490,-790,3.42
5490,-795,3.41
5490,-800,3.4
5490,-805,3.389
5490,-810,3.378
5490,-815,3.368
5490,-820,3.358
5490,-825,3.348
5490,-830,3.339
5490,-835,3.329
5490,-840,3.319
5490,-845,3.309
5490,-850,3.3
5490,-855,3.29
5490,-860,3.28
5490,-865,3.27
5490,-870,3.26
5490,-875,3.25
5490,-880,3.24
5490,-885,3.23
5490,-890,3.22
5490,-895,3.21
5490,-900,3.201
5490,-905,3.192
5490,-910,3.182
5490,-915,3.171
5490,-920,3.162
5490,-925,3.152
5490,-930,3.142
5490,-935,3.132
5490,-940,3.123
5490,-945,3.112
5490,-950,3.103
5490,-955,3.095
5490,-960,3.087
5490,-965,3.078
5490,-970,3.07
5490,-975,3.067
5490,-980,3.059
5490,-985,3.051
5490,-990,3.043
5490,-995,3.035
5490,-1000,3.026
5495,0,7.584
5495,-5,7.584
5495,-10,7.577
5495,-15,7.572
5495,-20,7.568
5495,-25,7.564
5495,-30,7.562
5495,-35,7.561
5495,-40,7.56
5495,-45,7.559
5495,-50,7.559
5495,-55,7.558
5495,-60,7.557
5495,-65,7.554
5495,-70,7.549
5495,-75,7.539
5495,-80,7.522
5495,-85,7.48
5495,-90,7.386
5495,-95,7.239
5495,-100,7.068
5495,-105,6.862
5495,-110,6.677
5495,-115,6.575
5495,-120,6.475
5495,-125,6.404
5495,-130,6.34
5495,-135,6.282
5495,-140,6.226
5495,-145,6.168
5495,-150,6.107
5495,-155,6.055
5495,-160,5.991
5495,-165,5.921
5495,-170,5.849
5495,-175,5.783
5495,-180,5.719
5495,-185,5.65
5495,-190,5.59
5495,-195,5.529
5495,-200,5.472
5495,-205,5.413
5495,-210,5.353
5495,-215,5.298
5495,-220,5.245
5495,-225,5.197
5495,-230,5.145
5495,-235,5.094
5495,-240,5.046
5495,-245,4.999
5495,-250,4.949
5495,-255,4.908
5495,-260,4.866
5495,-265,4.825
5495,-270,4.782
5495,-275,4.743
5495,-280,4.709
5495,-285,4.672
5495,-290,4.639
5495,-295,4.608
5495,-300,4.574
5495,-305,4.545
5495,-310,4.515
5495,-315,4.492
5495,-320,4.47
5495,-325,4.446
5495,-330,4.421
5495,-335,4.396
5495,-340,4.372
5495,-345,4.352
5495,-350,4.331
5495,-355,4.317
5495,-360,4.303
5495,-365,4.287
5495,-370,4.27
5495,-375,4.247
5495,-380,4.23
5495,-385,4.217
5495,-390,4.204
5495,-395,4.194
5495,-400,4.181
5495,-405,4.168
5495,-410,4.156
5495,-415,4.144
5495,-420,4.132
5495,-425,4.12
5495,-430,4.108
5495,-435,4.096
5495,-440,4.085
5495,-445,4.073
5495,-450,4.062
5495,-455,4.054
5495,-460,4.045
5495,-465,4.037
5495,-470,4.028
5495,-475,4.016
5495,-480,4.007
5495,-485,4.0
5495,-490,3.993
5495,-495,3.985
5495,-500,3.977
5495,-505,3.969
5495,-510,3.96
5495,-515,3.952
5495,-520,3.944
5495,-525,3.936
5495,-530,3.929
5495,-535,3.921
5495,-540,3.914
5495,-545,3.904
5495,-550,3.895
5495,-555,3.886
5495,-560,3.876
5495,-565,3.869
5495,-570,3.861
5495,-575,3.852
5495,-580,3.842
5495,-585,3.833
5495,-590,3.825
5495,-595,3.818
5495,-600,3.809
5495,-605,3.798
5495,-610,3.788
5495,-615,3.778
5495,-620,3.769
5495,-625,3.758
5495,-630,3.747
5495,-635,3.735
5495,-640,3.726
5495,-645,3.715
5495,-650,3.705
5495,-655,3.695
5495,-660,3.684
5495,-665,3.674
5495,-670,3.664
5495,-675,3.654
5495,-680,3.644
5495,-685,3.634
5495,-690,3.624
5495,-695,3.614
5495,-700,3.603
5495,-705,3.593
5495,-710,3.582
5495,-715,3.571
5495,-720,3.561
5495,-725,3.55
5495,-730,3.538
5495,-735,3.528
5495,-740,3.518
5495,-745,3.508
5495,-750,3.497
5495,-755,3.487
5495,-760,3.475
5495,-765,3.465
5495,-770,3.454
5495,-775,3.443
5495,-780,3.433
5495,-785,3.423
5495,-790,3.412
5495,-795,3.401
5495,-800,3.391
5495,-805,3.381
5495,-810,3.37
5495,-815,3.36
5495,-820,3.35
5495,-825,3.339
5495,-830,3.33
5495,-835,3.321
5495,-840,3.311
5495,-845,3.301
5495,-850,3.292
5495,-855,3.282
5495,-860,3.272
5495,-865,3.262
5495,-870,3.252
5495,-875,3.242
5495,-880,3.231
5495,-885,3.221
5495,-890,3.212
5495,-895,3.202
5495,-900,3.193
5495,-905,3.183
5495,-910,3.174
5495,-915,3.164
5495,-920,3.155
5495,-925,3.145
5495,-930,3.136
5495,-935,3.126
5495,-940,3.118
5495,-945,3.108
5495,-950,3.099
5495,-955,3.09
5495,-960,3.083
5495,-965,3.074
5495,-970,3.066
5495,-975,3.078
5495,-980,3.07
5495,-985,3.063
5495,-990,3.055
5495,-995,3.047
5495,-1000,3.037
5480,0,7.728
5480,-5,7.819
5480,-10,7.819
5480,-15,7.82
5480,-20,7.819
5480,-25,7.818
5480,-30,7.816
5480,-35,7.813
5480,-40,7.81
5480,-45,7.807
5480,-50,7.803
5480,-55,7.796
5480,-60,7.79
5480,-65,7.777
5480,-70,7.756
5480,-75,7.733
5480,-80,7.679
5480,-85,7.579
5480,-90,7.4
5480,-95,7.137
5480,-100,6.916
5480,-105,6.713
5480,-110,6.563
5480,-115,6.475
5480,-120,6.401
5480,-125,6.332
5480,-130,6.273
5480,-135,6.209
5480,-140,6.152
5480,-145,6.099
5480,-150,6.043
5480,-155,5.982
5480,-160,5.918
5480,-165,5.852
5480,-170,5.789
5480,-175,5.722
5480,-180,5.657
5480,-185,5.589
5480,-190,5.531
5480,-195,5.472
5480,-200,5.413
5480,-205,5.358
5480,-210,5.305
5480,-215,5.247
5480,-220,5.199
5480,-225,5.151
5480,-230,5.104
5480,-235,5.055
5480,-240,5.003
5480,-245,4.956
5480,-250,4.912
5480,-255,4.87
5480,-260,4.834
5480,-265,4.798
5480,-270,4.761
5480,-275,4.726
5480,-280,4.694
5480,-285,4.655
5480,-290,4.626
5480,-295,4.597
5480,-300,4.568
5480,-305,4.541
5480,-310,4.513
5480,-315,4.49
5480,-320,4.466
5480,-325,4.443
5480,-330,4.42
5480,-335,4.4
5480,-340,4.38
5480,-345,4.36
5480,-350,4.338
5480,-355,4.323
5480,-360,4.305
5480,-365,4.289
5480,-370,4.275
5480,-375,4.255
5480,-380,4.24
5480,-385,4.223
5480,-390,4.206
5480,-395,4.191
5480,-400,4.177
5480,-405,4.166
5480,-410,4.156
5480,-415,4.147
5480,-420,4.137
5480,-425,4.126
5480,-430,4.114
5480,-435,4.103
5480,-440,4.092
5480,-445,4.083
5480,-450,4.071
5480,-455,4.062
5480,-460,4.055
5480,-465,4.047
5480,-470,4.037
5480,-475,4.026
5480,-480,4.015
5480,-485,4.006
5480,-490,3.998
5480,-495,3.988
5480,-500,3.979
5480,-505,3.97
5480,-510,3.961
5480,-515,3.953
5480,-520,3.944
5480,-525,3.937
5480,-530,3.929
5480,-535,3.92
5480,-540,3.912
5480,-545,3.904
5480,-550,3.895
5480,-555,3.886
5480,-560,3.878
5480,-565,3.869
5480,-570,3.86
5480,-575,3.85
5480,-580,3.839
5480,-585,3.83
5480,-590,3.821
5480,-595,3.812
5480,-600,3.804
5480,-605,3.793
5480,-610,3.783
5480,-615,3.774
5480,-620,3.763
5480,-625,3.755
