5590,-145,-76.459
5590,-150,-76.459
5590,-155,-76.459
5590,-160,-76.459
5590,-165,-76.459
5590,-170,-76.459
5590,-175,-76.459
5590,-180,-76.459
5590,-185,-76.459
5590,-190,-76.459
5590,-195,-76.459
5590,-200,-76.459
5590,-205,-76.459
5590,-210,-76.459
5590,-215,-76.459
5590,-220,-76.459
5590,-225,-76.459
5590,-230,-76.459
5590,-235,-76.459
5590,-240,-76.459
5590,-245,-76.459
5590,-250,-76.459
5590,-255,-76.459
5590,-260,-76.459
5590,-265,-76.459
5590,-270,-76.459
5590,-275,-76.459
5590,-280,-76.459
5590,-285,-76.459
5590,-290,-76.459
5590,-295,-76.459
5590,-300,-76.459
5590,-305,-76.459
5590,-310,-76.459
5590,-315,-76.459
5590,-320,-76.459
5590,-325,-76.459
5590,-330,-76.459
5590,-335,-76.459
5590,-340,-76.459
5590,-345,-76.459
5590,-350,-76.459
5590,-355,-76.459
5590,-360,-76.459
5590,-365,-76.459
5590,-370,-76.459
5590,-375,-76.459
5590,-380,-76.459
5590,-385,-76.459
5590,-390,-76.459
5590,-395,-76.459
5590,-400,-76.459
5590,-405,-76.459
5590,-410,-76.459
5590,-415,-76.459
5590,-420,-76.459
5590,-425,-76.459
5590,-430,-76.459
5590,-435,-76.459
5590,-440,-76.459
5590,-445,-76.459
5590,-450,-76.459
5590,-455,-76.459
5590,-460,-76.459
5590,-465,-76.459
5590,-470,-76.459
5590,-475,-76.459
5590,-480,-76.459
5590,-485,-76.459
5590,-490,-76.459
5590,-495,-76.459
5590,-500,-76.459
5590,-505,-76.459
5590,-510,-76.459
5590,-515,-76.459
5590,-520,-76.459
5590,-525,-76.459
5590,-530,-76.459
5590,-535,-76.459
5590,-540,-76.459
5590,-545,-76.459
5590,-550,-76.459
5590,-555,-76.459
5590,-560,-76.459
5590,-565,-76.459
5590,-570,-76.459
5590,-575,-76.459
5590,-580,-76.459
5590,-585,-76.459
5590,-590,-76.459
5590,-595,-76.459
5590,-600,-76.459
5590,-605,-76.459
5590,-610,-76.459
5590,-615,-76.459
5590,-620,-76.459
5590,-625,-76.459
5590,-630,-76.459
5590,-635,-76.459
5590,-640,-76.459
5590,-645,-76.459
5590,-650,-76.459
5590,-655,-76.459
5590,-660,-76.459
5590,-665,-76.459
5590,-670,-76.459
5590,-675,-76.459
5590,-680,-76.459
5590,-685,-76.459
5590,-690,-76.459
5590,-695,-76.459
5590,-700,-76.459
5590,-705,-76.459
5590,-710,-76.459
5590,-715,-76.459
5590,-720,-76.459
5590,-725,-76.459
5590,-730,-76.459
5590,-735,-76.459
5590,-740,-76.459
5590,-745,-76.459
5590,-750,-76.459
5590,-755,-76.459
5590,-760,-76.459
5590,-765,-76.459
5590,-770,-76.459
5590,-775,-76.459
5590,-780,-76.459
5590,-785,-76.459
5590,-790,-76.459
5590,-795,-76.459
5590,-800,-76.459
5590,-805,-76.459
5590,-810,-76.459
5590,-815,-76.459
5590,-820,-76.459
5590,-825,-76.459
5590,-830,-76.459
5590,-835,-76.459
5590,-840,-76.459
5590,-845,-76.459
5590,-850,-76.459
5590,-855,-76.459
5590,-860,-76.459
5590,-865,-76.459
5590,-870,-76.459
5590,-875,-76.459
5590,-880,-76.459
5590,-885,-76.459
5590,-890,-76.459
5590,-895,-76.459
5590,-900,-76.459
5590,-905,-76.459
5590,-910,-76.459
5590,-915,-76.459
5590,-920,-76.459
5590,-925,-76.459
5590,-930,-76.459
5590,-935,-76.459
5590,-940,-76.459
5590,-945,-76.459
5590,-950,-76.459
5590,-955,-76.459
5590,-960,-76.459
5590,-965,-76.459
5590,-970,-76.459
5590,-975,-76.459
5590,-980,-76.459
5590,-985,-76.459
5590,-990,-76.459
5590,-995,-76.459
5590,-1000,-76.459
5595,0,-76.459
5595,-5,-76.459
5595,-10,-76.459
5595,-15,-76.459
5595,-20,-76.459
5595,-25,-76.459
5595,-30,-76.459
5595,-35,-76.459
5595,-40,-76.459
5595,-45,-76.459
5595,-50,-76.459
5595,-55,-76.459
5595,-60,-76.459
5595,-65,-76.459
5595,-70,-76.459
5595,-75,-76.459
5595,-80,-76.459
5595,-85,-76.459
5595,-90,-76.459
5595,-95,-76.459
5595,-100,-76.459
5595,-105,-76.459
5595,-110,-76.459
5595,-115,-76.459
5595,-120,-76.459
5595,-125,-76.459
5595,-130,-76.459
5595,-135,-76.459
5595,-140,-76.459
5595,-145,-76.459
5595,-150,-76.459
5595,-155,-76.459
5595,-160,-76.459
5595,-165,-76.459
5595,-170,-76.459
5595,-175,-76.459
5595,-180,-76.459
5595,-185,-76.459
5595,-190,-76.459
5595,-195,-76.459
5595,-200,-76.459
5595,-205,-76.459
5595,-210,-76.459
5595,-215,-76.459
5595,-220,-76.459
5595,-225,-76.459
5595,-230,-76.459
5595,-235,-76.459
5595,-240,-76.459
5595,-245,-76.459
5595,-250,-76.459
5595,-255,-76.459
5595,-260,-76.459
5595,-265,-76.459
5595,-270,-76.459
5595,-275,-76.459
5595,-280,-76.459
5595,-285,-76.459
5595,-290,-76.459
5595,-295,-76.459
5595,-300,-76.459
5595,-305,-76.459
5595,-310,-76.459
5595,-315,-76.459
5595,-320,-76.459
5595,-325,-76.459
5595,-330,-76.459
5595,-335,-76.459
5595,-340,-76.459
5595,-345,-76.459
5595,-350,-76.459
5595,-355,-76.459
5595,-360,-76.459
5595,-365,-76.459
5595,-370,-76.459
5595,-375,-76.459
5595,-380,-76.459
5595,-385,-76.459
5595,-390,-76.459
5595,-395,-76.459
5595,-400,-76.459
5595,-405,-76.459
5595,-410,-76.459
5595,-415,-76.459
5595,-420,-76.459
5595,-425,-76.459
5595,-430,-76.459
5595,-435,-76.459
5595,-440,-76.459
5595,-445,-76.459
5595,-450,-76.459
5595,-455,-76.459
5595,-460,-76.459
5595,-465,-76.459
5595,-470,-76.459
5595,-475,-76.459
5595,-480,-76.459
5595,-485,-76.459
5595,-490,-76.459
5595,-495,-76.459
5595,-500,-76.459
5595,-505,-76.459
5595,-510,-76.459
5595,-515,-76.459
5595,-520,-76.459
5595,-525,-76.459
5595,-530,-76.459
5595,-535,-76.459
5595,-540,-76.459
5595,-545,-76.459
5595,-550,-76.459
5595,-555,-76.459
5595,-560,-76.459
5595,-565,-76.459
5595,-570,-76.459
5595,-575,-76.459
5595,-580,-76.459
5595,-585,-76.459
5595,-590,-76.459
5595,-595,-76.459
5595,-600,-76.459
5595,-605,-76.459
5595,-610,-76.459
5595,-615,-76.459
5595,-620,-76.459
5595,-625,-76.459
5595,-630,-76.459
5595,-635,-76.459
5595,-640,-76.459
5595,-645,-76.459
5595,-650,-76.459
5595,-655,-76.459
5595,-660,-76.459
5595,-665,-76.459
5595,-670,-76.459
5595,-675,-76.459
5595,-680,-76.459
5595,-685,-76.459
5595,-690,-76.459
5595,-695,-76.459
5595,-700,-76.459
5595,-705,-76.459
5595,-710,-76.459
5595,-715,-76.459
5595,-720,-76.459
5595,-725,-76.459
5595,-730,-76.459
5595,-735,-76.459
5595,-740,-76.459
5595,-745,-76.459
5595,-750,-76.459
5595,-755,-76.459
5595,-760,-76.459
5595,-765,-76.459
5595,-770,-76.459
5595,-775,-76.459
5595,-780,-76.459
5595,-785,-76.459
5595,-790,-76.459
5595,-795,-76.459
5595,-800,-76.459
5595,-805,-76.459
5595,-810,-76.459
5595,-815,-76.459
5595,-820,-76.459
5595,-825,-76.459
5595,-830,-76.459
5595,-835,-76.459
5595,-840,-76.459
5595,-845,-76.459
5595,-850,-76.459
5595,-855,-76.459
5595,-860,-76.459
5595,-865,-76.459
5595,-870,-76.459
5595,-875,-76.459
5595,-880,-76.459
5595,-885,-76.459
5595,-890,-76.459
5595,-895,-76.459
5595,-900,-76.459
5595,-905,-76.459
5595,-910,-76.459
5595,-915,-76.459
5595,-920,-76.459
5595,-925,-76.459
5595,-930,-76.459
5595,-935,-76.459
5595,-940,-76.459
5595,-945,-76.459
5595,-950,-76.459
5595,-955,-76.459
5595,-960,-76.459
5595,-965,-76.459
5595,-970,-76.459
5595,-975,-76.459
5595,-980,-76.459
5595,-985,-76.459
5595,-990,-76.459
5595,-995,-76.459
5595,-1000,-76.459
5600,0,-76.459
5600,-5,-76.459
5600,-10,-76.459
5600,-15,-76.459
5600,-20,-76.459
5600,-25,-76.459
5600,-30,-76.459
5600,-35,-76.459
5600,-40,-76.459
5600,-45,-76.459
5600,-50,-76.459
5600,-55,-76.459
5600,-60,-76.459
5600,-65,-76.459
5600,-70,-76.459
5600,-75,-76.459
5600,-80,-76.459
5600,-85,-76.459
5600,-90,-76.459
5600,-95,-76.459
5600,-100,-76.459
5600,-105,-76.459
5600,-110,-76.459
5600,-115,-76.459
5600,-120,-76.459
5600,-125,-76.459
5600,-130,-76.459
5600,-135,-76.459
5600,-140,-76.459
5600,-145,-76.459
5600,-150,-76.459
5600,-155,-76.459
5600,-160,-76.459
5600,-165,-76.459
5600,-170,-76.459
5600,-175,-76.459
5600,-180,-76.459
5600,-185,-76.459
5600,-190,-76.459
5600,-195,-76.459
5600,-200,-76.459
5600,-205,-76.459
5600,-210,-76.459
5600,-215,-76.459
5600,-220,-76.459
5600,-225,-76.459
5600,-230,-76.459
5600,-235,-76.459
5600,-240,-76.459
5600,-245,-76.459
5600,-250,-76.459
5600,-255,-76.459
5600,-260,-76.459
5600,-265,-76.459
5600,-270,-76.459
5600,-275,-76.459
5600,-280,-76.459
5600,-285,-76.459
5600,-290,-76.459
5600,-295,-76.459
5600,-300,-76.459
5600,-305,-76.459
5600,-310,-76.459
5600,-315,-76.459
5600,-320,-76.459
5600,-325,-76.459
5600,-330,-76.459
5600,-335,-76.459
5600,-340,-76.459
5600,-345,-76.459
5600,-350,-76.459
5600,-355,-76.459
5600,-360,-76.459
5600,-365,-76.459
5600,-370,-76.459
5600,-375,-76.459
5600,-380,-76.459
5600,-385,-76.459
5600,-390,-76.459
5600,-395,-76.459
5600,-400,-76.459
5600,-405,-76.459
5600,-410,-76.459
5600,-415,-76.459
5600,-420,-76.459
5600,-425,-76.459
5600,-430,-76.459
5600,-435,-76.459
5600,-440,-76.459
5600,-445,-76.459
5600,-450,-76.459
5600,-455,-76.459
5600,-460,-76.459
5600,-465,-76.459
5600,-470,-76.459
5600,-475,-76.459
5600,-480,-76.459
5600,-485,-76.459
5600,-490,-76.459
5600,-495,-76.459
5600,-500,-76.459
5600,-505,-76.459
5600,-510,-76.459
5600,-515,-76.459
5600,-520,-76.459
5600,-525,-76.459
5600,-530,-76.459
5600,-535,-76.459
5600,-540,-76.459
5600,-545,-76.459
5600,-550,-76.459
5600,-555,-76.459
5600,-560,-76.459
5600,-565,-76.459
5600,-570,-76.459
5600,-575,-76.459
5600,-580,-76.459
5600,-585,-76.459
5600,-590,-76.459
5600,-595,-76.459
5600,-600,-76.459
5600,-605,-76.459
5600,-610,-76.459
5600,-615,-76.459
5600,-620,-76.459
5600,-625,-76.459
5600,-630,-76.459
5600,-635,-76.459
5600,-640,-76.459
5600,-645,-76.459
5600,-650,-76.459
5600,-655,-76.459
5600,-660,-76.459
5600,-665,-76.459
5600,-670,-76.459
5600,-675,-76.459
5600,-680,-76.459
5600,-685,-76.459
5600,-690,-76.459
5600,-695,-76.459
5600,-700,-76.459
5600,-705,-76.459
5600,-710,-76.459
5600,-715,-76.459
5600,-720,-76.459
5600,-725,-76.459
5600,-730,-76.459
5600,-735,-76.459
5600,-740,-76.459
5600,-745,-76.459
5600,-750,-76.459
5600,-755,-76.459
5600,-760,-76.459
5600,-765,-76.459
5600,-770,-76.459
5600,-775,-76.459
5600,-780,-76.459
5600,-785,-76.459
5600,-790,-76.459
5600,-795,-76.459
5600,-800,-76.459
5600,-805,-76.459
5600,-810,-76.459
5600,-815,-76.459
5600,-820,-76.459
5600,-825,-76.459
5600,-830,-76.459
5600,-835,-76.459
5600,-840,-76.459
5600,-845,-76.459
5600,-850,-76.459
5600,-855,-76.459
5600,-860,-76.459
5600,-865,-76.459
5600,-870,-76.459
5600,-875,-76.459
5600,-880,-76.459
5600,-885,-76.459
5600,-890,-76.459
5600,-895,-76.459
5600,-900,-76.459
5600,-905,-76.459
5600,-910,-76.459
5600,-915,-76.459
5600,-920,-76.459
5600,-925,-76.459
5600,-930,-76.459
5600,-935,-76.459
5600,-940,-76.459
5600,-945,-76.459
5600,-950,-76.459
5600,-955,-76.459
5600,-960,-76.459
5600,-965,-76.459
5600,-970,-76.459
5600,-975,-76.459
5600,-980,-76.459
5600,-985,-76.459
5600,-990,-76.459
5600,-995,-76.459
5600,-1000,-76.459
5605,0,-76.459
5605,-5,-76.459
5605,-10,-76.459
5605,-15,-76.459
5605,-20,-76.459
5605,-25,-76.459
5605,-30,-76.459
5605,-35,-76.459
5605,-40,-76.459
5605,-45,-76.459
5605,-50,-76.459
5605,-55,-76.459
5605,-60,-76.459
5605,-65,-76.459
5605,-70,-76.459
5605,-75,-76.459
5605,-80,-76.459
5605,-85,-76.459
5605,-90,-76.459
5605,-95,-76.459
5605,-100,-76.459
5605,-105,-76.459
5605,-110,-76.459
5605,-115,-76.459
5605,-120,-76.459
5605,-125,-76.459
5605,-130,-76.459
5605,-135,-76.459
5605,-140,-76.459
5605,-145,-76.459
5605,-150,-76.459
5605,-155,-76.459
5605,-160,-76.459
5605,-165,-76.459
5605,-170,-76.459
5605,-175,-76.459
5605,-180,-76.459
5605,-185,-76.459
5605,-190,-76.459
5605,-195,-76.459
5605,-200,-76.459
5605,-205,-76.459
5605,-210,-76.459
5605,-215,-76.459
5605,-220,-76.459
5605,-225,-76.459
5605,-230,-76.459
5605,-235,-76.459
5605,-240,-76.459
5605,-245,-76.459
5605,-250,-76.459
5605,-255,-76.459
5605,-260,-76.459
5605,-265,-76.459
5605,-270,-76.459
5605,-275,-76.459
5605,-280,-76.459
5605,-285,-76.459
5605,-290,-76.459
5605,-295,-76.459
5605,-300,-76.459
5605,-305,-76.459
5605,-310,-76.459
5605,-315,-76.459
5605,-320,-76.459
5605,-325,-76.459
5605,-330,-76.459
5605,-335,-76.459
5605,-340,-76.459
5605,-345,-76.459
5605,-350,-76.459
5605,-355,-76.459
5605,-360,-76.459
5605,-365,-76.459
5605,-370,-76.459
5605,-375,-76.459
5605,-380,-76.459
5605,-385,-76.459
5605,-390,-76.459
5605,-395,-76.459
5605,-400,-76.459
5605,-405,-76.459
5605,-410,-76.459
5605,-415,-76.459
5605,-420,-76.459
5605,-425,-76.459
5605,-430,-76.459
5605,-435,-76.459
5605,-440,-76.459
5605,-445,-76.459
5605,-450,-76.459
5605,-455,-76.459
5605,-460,-76.459
5605,-465,-76.459
5605,-470,-76.459
5605,-475,-76.459
5605,-480,-76.459
5605,-485,-76.459
5605,-490,-76.459
5605,-495,-76.459
5605,-500,-76.459
5605,-505,-76.459
5605,-510,-76.459
5605,-515,-76.459
5605,-520,-76.459
5605,-525,-76.459
5605,-530,-76.459
5605,-535,-76.459
5605,-540,-76.459
5605,-545,-76.459
5605,-550,-76.459
5605,-555,-76.459
5605,-560,-76.459
5605,-565,-76.459
5605,-570,-76.459
5605,-575,-76.459
5605,-580,-76.459
5605,-585,-76.459
5605,-590,-76.459
5605,-595,-76.459
5605,-600,-76.459
5605,-605,-76.459
5605,-610,-76.459
5605,-615,-76.459
5605,-620,-76.459
5605,-625,-76.459
5605,-630,-76.459
5605,-635,-76.459
5605,-640,-76.459
5605,-645,-76.459
5605,-650,-76.459
5605,-655,-76.459
5605,-660,-76.459
5605,-665,-76.459
5605,-670,-76.459
5605,-675,-76.459
5605,-680,-76.459
5605,-685,-76.459
5605,-690,-76.459
5605,-695,-76.459
5605,-700,-76.459
5605,-705,-76.459
5605,-710,-76.459
5605,-715,-76.459
5605,-720,-76.459
5605,-725,-76.459
5605,-730,-76.459
5605,-735,-76.459
5605,-740,-76.459
5605,-745,-76.459
5605,-750,-76.459
5605,-755,-76.459
5605,-760,-76.459
5605,-765,-76.459
5605,-770,-76.459
5605,-775,-76.459
5605,-780,-76.459
5605,-785,-76.459
5605,-790,-76.459
5605,-795,-76.459
5605,-800,-76.459
5605,-805,-76.459
5605,-810,-76.459
5605,-815,-76.459
5605,-820,-76.459
5605,-825,-76.459
5605,-830,-76.459
5605,-835,-76.459
5605,-840,-76.459
5605,-845,-76.459
5605,-850,-76.459
5605,-855,-76.459
5605,-860,-76.459
5605,-865,-76.459
5605,-870,-76.459
5605,-875,-76.459
5605,-880,-76.459
5605,-885,-76.459
5605,-890,-76.459
5605,-895,-76.459
5605,-900,-76.459
5605,-905,-76.459
5605,-910,-76.459
5605,-915,-76.459
5605,-920,-76.459
5605,-925,-76.459
5605,-930,-76.459
5605,-935,-76.459
5605,-940,-76.459
5605,-945,-76.459
5605,-950,-76.459
5605,-955,-76.459
5605,-960,-76.459
5605,-965,-76.459
5605,-970,-76.459
5605,-975,-76.459
5605,-980,-76.459
5605,-985,-76.459
5605,-990,-76.459
5605,-995,-76.459
5605,-1000,-76.459
5610,0,-76.459
5610,-5,-76.459
5610,-10,-76.459
5610,-15,-76.459
5610,-20,-76.459
5610,-25,-76.459
5610,-30,-76.459
5610,-35,-76.459
5610,-40,-76.459
5610,-45,-76.459
5610,-50,-76.459
5610,-55,-76.459
5610,-60,-76.459
5610,-65,-76.459
5610,-70,-76.459
5610,-75,-76.459
5610,-80,-76.459
5610,-85,-76.459
5610,-90,-76.459
5610,-95,-76.459
5610,-100,-76.459
5610,-105,-76.459
5610,-110,-76.459
5610,-115,-76.459
5610,-120,-76.459
5610,-125,-76.459
5610,-130,-76.459
5610,-135,-76.459
5610,-140,-76.459
5610,-145,-76.459
5610,-150,-76.459
5610,-155,-76.459
5610,-160,-76.459
5610,-165,-76.459
5610,-170,-76.459
5610,-175,-76.459
5610,-180,-76.459
5610,-185,-76.459
5610,-190,-76.459
5610,-195,-76.459
5610,-200,-76.459
5610,-205,-76.459
5610,-210,-76.459
5610,-215,-76.459
5610,-220,-76.459
5610,-225,-76.459
5610,-230,-76.459
5610,-235,-76.459
5610,-240,-76.459
5610,-245,-76.459
5610,-250,-76.459
5610,-255,-76.459
5610,-260,-76.459
5610,-265,-76.459
5610,-270,-76.459
5610,-275,-76.459
5610,-280,-76.459
5610,-285,-76.459
5610,-290,-76.459
5610,-295,-76.459
5610,-300,-76.459
5610,-305,-76.459
5610,-310,-76.459
5610,-315,-76.459
5610,-320,-76.459
5610,-325,-76.459
5610,-330,-76.459
5610,-335,-76.459
5610,-340,-76.459
5610,-345,-76.459
5610,-350,-76.459
5610,-355,-76.459
5610,-360,-76.459
5610,-365,-76.459
5610,-370,-76.459
5610,-375,-76.459
5610,-380,-76.459
5610,-385,-76.459
5610,-390,-76.459
5610,-395,-76.459
5610,-400,-76.459
5610,-405,-76.459
5610,-410,-76.459
5610,-415,-76.459
5610,-420,-76.459
5610,-425,-76.459
5610,-430,-76.459
5610,-435,-76.459
5610,-440,-76.459
5610,-445,-76.459
5610,-450,-76.459
5610,-455,-76.459
5610,-460,-76.459
5610,-465,-76.459
5610,-470,-76.459
5610,-475,-76.459
5610,-480,-76.459
5610,-485,-76.459
5610,-490,-76.459
5610,-495,-76.459
5610,-500,-76.459
5610,-505,-76.459
5610,-510,-76.459
5610,-515,-76.459
5610,-520,-76.459
5610,-525,-76.459
5610,-530,-76.459
5610,-535,-76.459
5610,-540,-76.459
5610,-545,-76.459
5610,-550,-76.459
5610,-555,-76.459
5610,-560,-76.459
5610,-565,-76.459
5610,-570,-76.459
5610,-575,-76.459
5610,-580,-76.459
5610,-585,-76.459
5610,-590,-76.459
5610,-595,-76.459
5610,-600,-76.459
5610,-605,-76.459
5610,-610,-76.459
5610,-615,-76.459
5610,-620,-76.459
5610,-625,-76.459
5610,-630,-76.459
5610,-635,-76.459
5610,-640,-76.459
5610,-645,-76.459
5610,-650,-76.459
5610,-655,-76.459
5610,-660,-76.459
5610,-665,-76.459
5610,-670,-76.459
5610,-675,-76.459
5610,-680,-76.459
5610,-685,-76.459
5610,-690,-76.459
5610,-695,-76.459
5610,-700,-76.459
5610,-705,-76.459
5610,-710,-76.459
5610,-715,-76.459
5610,-720,-76.459
5610,-725,-76.459
5610,-730,-76.459
5610,-735,-76.459
5610,-740,-76.459
5610,-745,-76.459
5610,-750,-76.459
5610,-755,-76.459
5610,-760,-76.459
5610,-765,-76.459
5610,-770,-76.459
5610,-775,-76.459
5610,-780,-76.459
5610,-785,-76.459
5610,-790,-76.459
5610,-795,-76.459
5610,-800,-76.459
5610,-805,-76.459
5610,-810,-76.459
5610,-815,-76.459
5610,-820,-76.459
5610,-825,-76.459
5610,-830,-76.459
5610,-835,-76.459
5610,-840,-76.459
5610,-845,-76.459
5610,-850,-76.459
5610,-855,-76.459
5610,-860,-76.459
5610,-865,-76.459
5610,-870,-76.459
5610,-875,-76.459
5610,-880,-76.459
5610,-885,-76.459
5610,-890,-76.459
5610,-895,-76.459
5610,-900,-76.459
5610,-905,-76.459
5610,-910,-76.459
5610,-915,-76.459
5610,-920,-76.459
5610,-925,-76.459
5610,-930,-76.459
5610,-935,-76.459
5610,-940,-76.459
5610,-945,-76.459
5610,-950,-76.459
5610,-955,-76.459
5610,-960,-76.459
5610,-965,-76.459
5610,-970,-76.459
5610,-975,-76.459
5610,-980,-76.459
5610,-985,-76.459
5610,-990,-76.459
5610,-995,-76.459
5610,-1000,-76.459
5615,0,-76.459
5615,-5,-76.459
5615,-10,-76.459
5615,-15,-76.459
5615,-20,-76.459
5615,-25,-76.459
5615,-30,-76.459
5615,-35,-76.459
5615,-40,-76.459
5615,-45,-76.459
5615,-50,-76.459
5615,-55,-76.459
5615,-60,-76.459
5615,-65,-76.459
5615,-70,-76.459
5615,-75,-76.459
5615,-80,-76.459
5615,-85,-76.459
5615,-90,-76.459
5615,-95,-76.459
5615,-100,-76.459
5615,-105,-76.459
5615,-110,-76.459
5615,-115,-76.459
5615,-120,-76.459
5615,-125,-76.459
5615,-130,-76.459
5615,-135,-76.459
5615,-140,-76.459
5615,-145,-76.459
5615,-150,-76.459
5615,-155,-76.459
5615,-160,-76.459
5615,-165,-76.459
5615,-170,-76.459
5615,-175,-76.459
5615,-180,-76.459
5615,-185,-76.459
5615,-190,-76.459
5615,-195,-76.459
5615,-200,-76.459
5615,-205,-76.459
5615,-210,-76.459
5615,-215,-76.459
5615,-220,-76.459
5615,-225,-76.459
5615,-230,-76.459
5615,-235,-76.459
5615,-240,-76.459
5615,-245,-76.459
5615,-250,-76.459
5615,-255,-76.459
5615,-260,-76.459
5615,-265,-76.459
5615,-270,-76.459
5615,-275,-76.459
5615,-280,-76.459
5615,-285,-76.459
5615,-290,-76.459
5615,-295,-76.459
5615,-300,-76.459
5615,-305,-76.459
5615,-310,-76.459
5615,-315,-76.459
5615,-320,-76.459
5615,-325,-76.459
5615,-330,-76.459
5615,-335,-76.459
5615,-340,-76.459
5615,-345,-76.459
5615,-350,-76.459
5615,-355,-76.459
5615,-360,-76.459
5615,-365,-76.459
5615,-370,-76.459
5615,-375,-76.459
5615,-380,-76.459
5615,-385,-76.459
5615,-390,-76.459
5615,-395,-76.459
5615,-400,-76.459
5615,-405,-76.459
5615,-410,-76.459
5615,-415,-76.459
5615,-420,-76.459
5615,-425,-76.459
5615,-430,-76.459
5615,-435,-76.459
5615,-440,-76.459
5615,-445,-76.459
5615,-450,-76.459
5615,-455,-76.459
5615,-460,-76.459
5615,-465,-76.459
5615,-470,-76.459
5615,-475,-76.459
5615,-480,-76.459
5615,-485,-76.459
5615,-490,-76.459
5615,-495,-76.459
5615,-500,-76.459
5615,-505,-76.459
5615,-510,-76.459
5615,-515,-76.459
5615,-520,-76.459
5615,-525,-76.459
5615,-530,-76.459
5615,-535,-76.459
5615,-540,-76.459
5615,-545,-76.459
5615,-550,-76.459
5615,-555,-76.459
5615,-560,-76.459
5615,-565,-76.459
5615,-570,-76.459
5615,-575,-76.459
5615,-580,-76.459
5615,-585,-76.459
5615,-590,-76.459
5615,-595,-76.459
5615,-600,-76.459
5615,-605,-76.459
5615,-610,-76.459
5615,-615,-76.459
5615,-620,-76.459
5615,-625,-76.459
5615,-630,-76.459
5615,-635,-76.459
5615,-640,-76.459
5615,-645,-76.459
5615,-650,-76.459
5615,-655,-76.459
5615,-660,-76.459
5615,-665,-76.459
5615,-670,-76.459
5615,-675,-76.459
5615,-680,-76.459
5615,-685,-76.459
5615,-690,-76.459
5615,-695,-76.459
5615,-700,-76.459
5615,-705,-76.459
5615,-710,-76.459
5615,-715,-76.459
5615,-720,-76.459
5615,-725,-76.459
5615,-730,-76.459
5615,-735,-76.459
5615,-740,-76.459
5615,-745,-76.459
5615,-750,-76.459
5615,-755,-76.459
5615,-760,-76.459
5615,-765,-76.459
5615,-770,-76.459
5615,-775,-76.459
5615,-780,-76.459
5615,-785,-76.459
5615,-790,-76.459
5615,-795,-76.459
5615,-800,-76.459
5615,-805,-76.459
5615,-810,-76.459
5615,-815,-76.459
5615,-820,-76.459
5615,-825,-76.459
5615,-830,-76.459
5615,-835,-76.459
5615,-840,-76.459
5615,-845,-76.459
5615,-850,-76.459
5615,-855,-76.459
5615,-860,-76.459
5615,-865,-76.459
5615,-870,-76.459
5615,-875,-76.459
5615,-880,-76.459
5615,-885,-76.459
5615,-890,-76.459
5615,-895,-76.459
5615,-900,-76.459
5615,-905,-76.459
5615,-910,-76.459
5615,-915,-76.459
5615,-920,-76.459
5615,-925,-76.459
5615,-930,-76.459
5615,-935,-76.459
5615,-940,-76.459
5615,-945,-76.459
5615,-950,-76.459
5615,-955,-76.459
5615,-960,-76.459
5615,-965,-76.459
5615,-970,-76.459
5615,-975,-76.459
5615,-980,-76.459
5615,-985,-76.459
5615,-990,-76.459
5615,-995,-76.459
5615,-1000,-76.459
5480,0,-76.459
5480,-5,-76.459
5480,-10,-76.459
5480,-15,-76.459
5480,-20,-76.459
5480,-25,-76.459
5480,-30,-76.459
5480,-35,-76.459
5480,-40,-76.459
5480,-45,-76.459
5480,-50,-76.459
5480,-55,-76.459
5480,-60,-76.459
5480,-65,-76.459
5480,-70,-76.459
5480,-75,-76.459
5480,-80,-76.459
5480,-85,-76.459
5480,-90,-76.459
5480,-95,-76.459
5480,-100,-76.459
5480,-105,-76.459
5480,-110,-76.459
5480,-115,-76.459
5480,-120,-76.459
5480,-125,-76.459
5480,-130,-76.459
5480,-135,-76.459
5480,-140,-76.459
5480,-145,-76.459
5480,-150,-76.459
5480,-155,-76.459
5480,-160,-76.459
5480,-165,-76.459
5480,-170,-76.459
5480,-175,-76.459
5480,-180,-76.459
5480,-185,-76.459
5480,-190,-76.459
5480,-195,-76.459
5480,-200,-76.459
5480,-205,-76.459
5480,-210,-76.459
5480,-215,-76.459
5480,-220,-76.459
5480,-225,-76.459
5480,-230,-76.459
5480,-235,-76.459
5480,-240,-76.459
5480,-245,-76.459
5480,-250,-76.459
5480,-255,-76.459
5480,-260,-76.459
5480,-265,-76.459
5480,-270,-76.459
5480,-275,-76.459
5480,-280,-76.459
5480,-285,-76.459
5480,-290,-76.459
5480,-295,-76.459
5480,-300,-76.459
5480,-305,-76.459
5480,-310,-76.459
5480,-315,-76.459
5480,-320,-76.459
5480,-325,-76.459
5480,-330,-76.459
