5580,-820,0.0
5580,-825,0.0
5580,-830,0.0
5580,-835,0.0
5580,-840,0.0
5580,-845,0.0
5580,-850,0.0
5580,-855,0.0
5580,-860,0.0
5580,-865,0.0
5580,-870,0.0
5580,-875,0.0
5580,-880,0.0
5580,-885,0.0
5580,-890,0.0
5580,-895,0.0
5580,-900,0.0
5580,-905,0.0
5580,-910,0.0
5580,-915,0.0
5580,-920,0.0
5580,-925,0.0
5580,-930,0.0
5580,-935,0.0
5580,-940,0.0
5580,-945,0.0
5580,-950,0.0
5580,-955,0.0
5580,-960,0.0
5580,-965,0.0
5580,-970,0.0
5580,-975,0.0
5580,-980,0.0
5580,-985,0.0
5580,-990,0.0
5580,-995,0.0
5580,-1000,0.0
5585,0,0.0
5585,-5,0.0
5585,-10,0.0
5585,-15,0.0
5585,-20,0.0
5585,-25,0.0
5585,-30,0.0
5585,-35,0.0
5585,-40,0.0
5585,-45,0.0
5585,-50,0.0
5585,-55,0.0
5585,-60,0.0
5585,-65,0.0
5585,-70,0.0
5585,-75,0.0
5585,-80,0.0
5585,-85,0.0
5585,-90,0.0
5585,-95,0.0
5585,-100,0.0
5585,-105,0.0
5585,-110,0.0
5585,-115,0.0
5585,-120,0.0
5585,-125,0.0
5585,-130,0.0
5585,-135,0.0
5585,-140,0.0
5585,-145,0.0
5585,-150,0.0
5585,-155,0.0
5585,-160,0.0
5585,-165,0.0
5585,-170,0.0
5585,-175,0.0
5585,-180,0.0
5585,-185,0.0
5585,-190,0.0
5585,-195,0.0
5585,-200,0.0
5585,-205,0.0
5585,-210,0.0
5585,-215,0.0
5585,-220,0.0
5585,-225,0.0
5585,-230,0.0
5585,-235,0.0
5585,-240,0.0
5585,-245,0.0
5585,-250,0.0
5585,-255,0.0
5585,-260,0.0
5585,-265,0.0
5585,-270,0.0
5585,-275,0.0
5585,-280,0.0
5585,-285,0.0
5585,-290,0.0
5585,-295,0.0
5585,-300,0.0
5585,-305,0.0
5585,-310,0.0
5585,-315,0.0
5585,-320,0.0
5585,-325,0.0
5585,-330,0.0
5585,-335,0.0
5585,-340,0.0
5585,-345,0.0
5585,-350,0.0
5585,-355,0.0
5585,-360,0.0
5585,-365,0.0
5585,-370,0.0
5585,-375,0.0
5585,-380,0.0
5585,-385,0.0
5585,-390,0.0
5585,-395,0.0
5585,-400,0.0
5585,-405,0.0
5585,-410,0.0
5585,-415,0.0
5585,-420,0.0
5585,-425,0.0
5585,-430,0.0
5585,-435,0.0
5585,-440,0.0
5585,-445,0.0
5585,-450,0.0
5585,-455,0.0
5585,-460,0.0
5585,-465,0.0
5585,-470,0.0
5585,-475,0.0
5585,-480,0.0
5585,-485,0.0
5585,-490,0.0
5585,-495,0.0
5585,-500,0.0
5585,-505,0.0
5585,-510,0.0
5585,-515,0.0
5585,-520,0.0
5585,-525,0.0
5585,-530,0.0
5585,-535,0.0
5585,-540,0.0
5585,-545,0.0
5585,-550,0.0
5585,-555,0.0
5585,-560,0.0
5585,-565,0.0
5585,-570,0.0
5585,-575,0.0
5585,-580,0.0
5585,-585,0.0
5585,-590,0.0
5585,-595,0.0
5585,-600,0.0
5585,-605,0.0
5585,-610,0.0
5585,-615,0.0
5585,-620,0.0
5585,-625,0.0
5585,-630,0.0
5585,-635,0.0
5585,-640,0.0
5585,-645,0.0
5585,-650,0.0
5585,-655,0.0
5585,-660,0.0
5585,-665,0.0
5585,-670,0.0
5585,-675,0.0
5585,-680,0.0
5585,-685,0.0
5585,-690,0.0
5585,-695,0.0
5585,-700,0.0
5585,-705,0.0
5585,-710,0.0
5585,-715,0.0
5585,-720,0.0
5585,-725,0.0
5585,-730,0.0
5585,-735,0.0
5585,-740,0.0
5585,-745,0.0
5585,-750,0.0
5585,-755,0.0
5585,-760,0.0
5585,-765,0.0
5585,-770,0.0
5585,-775,0.0
5585,-780,0.0
5585,-785,0.0
5585,-790,0.0
5585,-795,0.0
5585,-800,0.0
5585,-805,0.0
5585,-810,0.0
5585,-815,0.0
5585,-820,0.0
5585,-825,0.0
5585,-830,0.0
5585,-835,0.0
5585,-840,0.0
5585,-845,0.0
5585,-850,0.0
5585,-855,0.0
5585,-860,0.0
5585,-865,0.0
5585,-870,0.0
5585,-875,0.0
5585,-880,0.0
5585,-885,0.0
5585,-890,0.0
5585,-895,0.0
5585,-900,0.0
5585,-905,0.0
5585,-910,0.0
5585,-915,0.0
5585,-920,0.0
5585,-925,0.0
5585,-930,0.0
5585,-935,0.0
5585,-940,0.0
5585,-945,0.0
5585,-950,0.0
5585,-955,0.0
5585,-960,0.0
5585,-965,0.0
5585,-970,0.0
5585,-975,0.0
5585,-980,0.0
5585,-985,0.0
5585,-990,0.0
5585,-995,0.0
5585,-1000,0.0
5590,0,0.0
5590,-5,0.0
5590,-10,0.0
5590,-15,0.0
5590,-20,0.0
5590,-25,0.0
5590,-30,0.0
5590,-35,0.0
5590,-40,0.0
5590,-45,0.0
5590,-50,0.0
5590,-55,0.0
5590,-60,0.0
5590,-65,0.0
5590,-70,0.0
5590,-75,0.0
5590,-80,0.0
5590,-85,0.0
5590,-90,0.0
5590,-95,0.0
5590,-100,0.0
5590,-105,0.0
5590,-110,0.0
5590,-115,0.0
5590,-120,0.0
5590,-125,0.0
5590,-130,0.0
5590,-135,0.0
5590,-140,0.0
5590,-145,0.0
5590,-150,0.0
5590,-155,0.0
5590,-160,0.0
5590,-165,0.0
5590,-170,0.0
5590,-175,0.0
5590,-180,0.0
5590,-185,0.0
5590,-190,0.0
5590,-195,0.0
5590,-200,0.0
5590,-205,0.0
5590,-210,0.0
5590,-215,0.0
5590,-220,0.0
5590,-225,0.0
5590,-230,0.0
5590,-235,0.0
5590,-240,0.0
5590,-245,0.0
5590,-250,0.0
5590,-255,0.0
5590,-260,0.0
5590,-265,0.0
5590,-270,0.0
5590,-275,0.0
5590,-280,0.0
5590,-285,0.0
5590,-290,0.0
5590,-295,0.0
5590,-300,0.0
5590,-305,0.0
5590,-310,0.0
5590,-315,0.0
5590,-320,0.0
5590,-325,0.0
5590,-330,0.0
5590,-335,0.0
5590,-340,0.0
5590,-345,0.0
5590,-350,0.0
5590,-355,0.0
5590,-360,0.0
5590,-365,0.0
5590,-370,0.0
5590,-375,0.0
5590,-380,0.0
5590,-385,0.0
5590,-390,0.0
5590,-395,0.0
5590,-400,0.0
5590,-405,0.0
5590,-410,0.0
5590,-415,0.0
5590,-420,0.0
5590,-425,0.0
5590,-430,0.0
5590,-435,0.0
5590,-440,0.0
5590,-445,0.0
5590,-450,0.0
5590,-455,0.0
5590,-460,0.0
5590,-465,0.0
5590,-470,0.0
5590,-475,0.0
5590,-480,0.0
5590,-485,0.0
5590,-490,0.0
5590,-495,0.0
5590,-500,0.0
5590,-505,0.0
5590,-510,0.0
5590,-515,0.0
5590,-520,0.0
5590,-525,0.0
5590,-530,0.0
5590,-535,0.0
5590,-540,0.0
5590,-545,0.0
5590,-550,0.0
5590,-555,0.0
5590,-560,0.0
5590,-565,0.0
5590,-570,0.0
5590,-575,0.0
5590,-580,0.0
5590,-585,0.0
5590,-590,0.0
5590,-595,0.0
5590,-600,0.0
5590,-605,0.0
5590,-610,0.0
5590,-615,0.0
5590,-620,0.0
5590,-625,0.0
5590,-630,0.0
5590,-635,0.0
5590,-640,0.0
5590,-645,0.0
5590,-650,0.0
5590,-655,0.0
5590,-660,0.0
5590,-665,0.0
5590,-670,0.0
5590,-675,0.0
5590,-680,0.0
5590,-685,0.0
5590,-690,0.0
5590,-695,0.0
5590,-700,0.0
5590,-705,0.0
5590,-710,0.0
5590,-715,0.0
5590,-720,0.0
5590,-725,0.0
5590,-730,0.0
5590,-735,0.0
5590,-740,0.0
5590,-745,0.0
5590,-750,0.0
5590,-755,0.0
5590,-760,0.0
5590,-765,0.0
5590,-770,0.0
5590,-775,0.0
5590,-780,0.0
5590,-785,0.0
5590,-790,0.0
5590,-795,0.0
5590,-800,0.0
5590,-805,0.0
5590,-810,0.0
5590,-815,0.0
5590,-820,0.0
5590,-825,0.0
5590,-830,0.0
5590,-835,0.0
5590,-840,0.0
5590,-845,0.0
5590,-850,0.0
5590,-855,0.0
5590,-860,0.0
5590,-865,0.0
5590,-870,0.0
5590,-875,0.0
5590,-880,0.0
5590,-885,0.0
5590,-890,0.0
5590,-895,0.0
5590,-900,0.0
5590,-905,0.0
5590,-910,0.0
5590,-915,0.0
5590,-920,0.0
5590,-925,0.0
5590,-930,0.0
5590,-935,0.0
5590,-940,0.0
5590,-945,0.0
5590,-950,0.0
5590,-955,0.0
5590,-960,0.0
5590,-965,0.0
5590,-970,0.0
5590,-975,0.0
5590,-980,0.0
5590,-985,0.0
5590,-990,0.0
5590,-995,0.0
5590,-1000,0.0
5595,0,0.0
5595,-5,0.0
5595,-10,0.0
5595,-15,0.0
5595,-20,0.0
5595,-25,0.0
5595,-30,0.0
5595,-35,0.0
5595,-40,0.0
5595,-45,0.0
5595,-50,0.0
5595,-55,0.0
5595,-60,0.0
5595,-65,0.0
5595,-70,0.0
5595,-75,0.0
5595,-80,0.0
5595,-85,0.0
5595,-90,0.0
5595,-95,0.0
5595,-100,0.0
5595,-105,0.0
5595,-110,0.0
5595,-115,0.0
5595,-120,0.0
5595,-125,0.0
5595,-130,0.0
5595,-135,0.0
5595,-140,0.0
5595,-145,0.0
5595,-150,0.0
5595,-155,0.0
5595,-160,0.0
5595,-165,0.0
5595,-170,0.0
5595,-175,0.0
5595,-180,0.0
5595,-185,0.0
5595,-190,0.0
5595,-195,0.0
5595,-200,0.0
5595,-205,0.0
5595,-210,0.0
5595,-215,0.0
5595,-220,0.0
5595,-225,0.0
5595,-230,0.0
5595,-235,0.0
5595,-240,0.0
5595,-245,0.0
5595,-250,0.0
5595,-255,0.0
5595,-260,0.0
5595,-265,0.0
5595,-270,0.0
5595,-275,0.0
5595,-280,0.0
5595,-285,0.0
5595,-290,0.0
5595,-295,0.0
5595,-300,0.0
5595,-305,0.0
5595,-310,0.0
5595,-315,0.0
5595,-320,0.0
5595,-325,0.0
5595,-330,0.0
5595,-335,0.0
5595,-340,0.0
5595,-345,0.0
5595,-350,0.0
5595,-355,0.0
5595,-360,0.0
5595,-365,0.0
5595,-370,0.0
5595,-375,0.0
5595,-380,0.0
5595,-385,0.0
5595,-390,0.0
5595,-395,0.0
5595,-400,0.0
5595,-405,0.0
5595,-410,0.0
5595,-415,0.0
5595,-420,0.0
5595,-425,0.0
5595,-430,0.0
5595,-435,0.0
5595,-440,0.0
5595,-445,0.0
5595,-450,0.0
5595,-455,0.0
5595,-460,0.0
5595,-465,0.0
5595,-470,0.0
5595,-475,0.0
5595,-480,0.0
5595,-485,0.0
5595,-490,0.0
5595,-495,0.0
5595,-500,0.0
5595,-505,0.0
5595,-510,0.0
5595,-515,0.0
5595,-520,0.0
5595,-525,0.0
5595,-530,0.0
5595,-535,0.0
5595,-540,0.0
5595,-545,0.0
5595,-550,0.0
5595,-555,0.0
5595,-560,0.0
5595,-565,0.0
5595,-570,0.0
5595,-575,0.0
5595,-580,0.0
5595,-585,0.0
5595,-590,0.0
5595,-595,0.0
5595,-600,0.0
5595,-605,0.0
5595,-610,0.0
5595,-615,0.0
5595,-620,0.0
5595,-625,0.0
5595,-630,0.0
5595,-635,0.0
5595,-640,0.0
5595,-645,0.0
5595,-650,0.0
5595,-655,0.0
5595,-660,0.0
5595,-665,0.0
5595,-670,0.0
5595,-675,0.0
5595,-680,0.0
5595,-685,0.0
5595,-690,0.0
5595,-695,0.0
5595,-700,0.0
5595,-705,0.0
5595,-710,0.0
5595,-715,0.0
5595,-720,0.0
5595,-725,0.0
5595,-730,0.0
5595,-735,0.0
5595,-740,0.0
5595,-745,0.0
5595,-750,0.0
5595,-755,0.0
5595,-760,0.0
5595,-765,0.0
5595,-770,0.0
5595,-775,0.0
5595,-780,0.0
5595,-785,0.0
5595,-790,0.0
5595,-795,0.0
5595,-800,0.0
5595,-805,0.0
5595,-810,0.0
5595,-815,0.0
5595,-820,0.0
5595,-825,0.0
5595,-830,0.0
5595,-835,0.0
5595,-840,0.0
5595,-845,0.0
5595,-850,0.0
5595,-855,0.0
5595,-860,0.0
5595,-865,0.0
5595,-870,0.0
5595,-875,0.0
5595,-880,0.0
5595,-885,0.0
5595,-890,0.0
5595,-895,0.0
5595,-900,0.0
5595,-905,0.0
5595,-910,0.0
5595,-915,0.0
5595,-920,0.0
5595,-925,0.0
5595,-930,0.0
5595,-935,0.0
5595,-940,0.0
5595,-945,0.0
5595,-950,0.0
5595,-955,0.0
5595,-960,0.0
5595,-965,0.0
5595,-970,0.0
5595,-975,0.0
5595,-980,0.0
5595,-985,0.0
5595,-990,0.0
5595,-995,0.0
5595,-1000,0.0
5600,0,0.0
5600,-5,0.0
5600,-10,0.0
5600,-15,0.0
5600,-20,0.0
5600,-25,0.0
5600,-30,0.0
5600,-35,0.0
5600,-40,0.0
5600,-45,0.0
5600,-50,0.0
5600,-55,0.0
5600,-60,0.0
5600,-65,0.0
5600,-70,0.0
5600,-75,0.0
5600,-80,0.0
5600,-85,0.0
5600,-90,0.0
5600,-95,0.0
5600,-100,0.0
5600,-105,0.0
5600,-110,0.0
5600,-115,0.0
5600,-120,0.0
5600,-125,0.0
5600,-130,0.0
5600,-135,0.0
5600,-140,0.0
5600,-145,0.0
5600,-150,0.0
5600,-155,0.0
5600,-160,0.0
5600,-165,0.0
5600,-170,0.0
5600,-175,0.0
5600,-180,0.0
5600,-185,0.0
5600,-190,0.0
5600,-195,0.0
5600,-200,0.0
5600,-205,0.0
5600,-210,0.0
5600,-215,0.0
5600,-220,0.0
5600,-225,0.0
5600,-230,0.0
5600,-235,0.0
5600,-240,0.0
5600,-245,0.0
5600,-250,0.0
5600,-255,0.0
5600,-260,0.0
5600,-265,0.0
5600,-270,0.0
5600,-275,0.0
5600,-280,0.0
5600,-285,0.0
5600,-290,0.0
5600,-295,0.0
5600,-300,0.0
5600,-305,0.0
5600,-310,0.0
5600,-315,0.0
5600,-320,0.0
5600,-325,0.0
5600,-330,0.0
5600,-335,0.0
5600,-340,0.0
5600,-345,0.0
5600,-350,0.0
5600,-355,0.0
5600,-360,0.0
5600,-365,0.0
5600,-370,0.0
5600,-375,0.0
5600,-380,0.0
5600,-385,0.0
5600,-390,0.0
5600,-395,0.0
5600,-400,0.0
5600,-405,0.0
5600,-410,0.0
5600,-415,0.0
5600,-420,0.0
5600,-425,0.0
5600,-430,0.0
5600,-435,0.0
5600,-440,0.0
5600,-445,0.0
5600,-450,0.0
5600,-455,0.0
5600,-460,0.0
5600,-465,0.0
5600,-470,0.0
5600,-475,0.0
5600,-480,0.0
5600,-485,0.0
5600,-490,0.0
5600,-495,0.0
5600,-500,0.0
5600,-505,0.0
5600,-510,0.0
5600,-515,0.0
5600,-520,0.0
5600,-525,0.0
5600,-530,0.0
5600,-535,0.0
5600,-540,0.0
5600,-545,0.0
5600,-550,0.0
5600,-555,0.0
5600,-560,0.0
5600,-565,0.0
5600,-570,0.0
5600,-575,0.0
5600,-580,0.0
5600,-585,0.0
5600,-590,0.0
5600,-595,0.0
5600,-600,0.0
5600,-605,0.0
5600,-610,0.0
5600,-615,0.0
5600,-620,0.0
5600,-625,0.0
5600,-630,0.0
5600,-635,0.0
5600,-640,0.0
5600,-645,0.0
5600,-650,0.0
5600,-655,0.0
5600,-660,0.0
5600,-665,0.0
5600,-670,0.0
5600,-675,0.0
5600,-680,0.0
5600,-685,0.0
5600,-690,0.0
5600,-695,0.0
5600,-700,0.0
5600,-705,0.0
5600,-710,0.0
5600,-715,0.0
5600,-720,0.0
5600,-725,0.0
5600,-730,0.0
5600,-735,0.0
5600,-740,0.0
5600,-745,0.0
5600,-750,0.0
5600,-755,0.0
5600,-760,0.0
5600,-765,0.0
5600,-770,0.0
5600,-775,0.0
5600,-780,0.0
5600,-785,0.0
5600,-790,0.0
5600,-795,0.0
5600,-800,0.0
5600,-805,0.0
5600,-810,0.0
5600,-815,0.0
5600,-820,0.0
5600,-825,0.0
5600,-830,0.0
5600,-835,0.0
5600,-840,0.0
5600,-845,0.0
5600,-850,0.0
5600,-855,0.0
5600,-860,0.0
5600,-865,0.0
5600,-870,0.0
5600,-875,0.0
5600,-880,0.0
5600,-885,0.0
5600,-890,0.0
5600,-895,0.0
5600,-900,0.0
5600,-905,0.0
5600,-910,0.0
5600,-915,0.0
5600,-920,0.0
5600,-925,0.0
5600,-930,0.0
5600,-935,0.0
5600,-940,0.0
5600,-945,0.0
5600,-950,0.0
5600,-955,0.0
5600,-960,0.0
5600,-965,0.0
5600,-970,0.0
5600,-975,0.0
5600,-980,0.0
5600,-985,0.0
5600,-990,0.0
5600,-995,0.0
5600,-1000,0.0
5605,0,0.0
5605,-5,0.0
5605,-10,0.0
5605,-15,0.0
5605,-20,0.0
5605,-25,0.0
5605,-30,0.0
5605,-35,0.0
5605,-40,0.0
5605,-45,0.0
5605,-50,0.0
5605,-55,0.0
5605,-60,0.0
5605,-65,0.0
5605,-70,0.0
5605,-75,0.0
5605,-80,0.0
5605,-85,0.0
5605,-90,0.0
5605,-95,0.0
5605,-100,0.0
5605,-105,0.0
5605,-110,0.0
5605,-115,0.0
5605,-120,0.0
5605,-125,0.0
5605,-130,0.0
5605,-135,0.0
5605,-140,0.0
5605,-145,0.0
5605,-150,0.0
5605,-155,0.0
5605,-160,0.0
5605,-165,0.0
5605,-170,0.0
5605,-175,0.0
5605,-180,0.0
5605,-185,0.0
5605,-190,0.0
5605,-195,0.0
5605,-200,0.0
5605,-205,0.0
5605,-210,0.0
5605,-215,0.0
5605,-220,0.0
5605,-225,0.0
5605,-230,0.0
5605,-235,0.0
5605,-240,0.0
5605,-245,0.0
5605,-250,0.0
5605,-255,0.0
5605,-260,0.0
5605,-265,0.0
5605,-270,0.0
5605,-275,0.0
5605,-280,0.0
5605,-285,0.0
5605,-290,0.0
5605,-295,0.0
5605,-300,0.0
5605,-305,0.0
5605,-310,0.0
5605,-315,0.0
5605,-320,0.0
5605,-325,0.0
5605,-330,0.0
5605,-335,0.0
5605,-340,0.0
5605,-345,0.0
5605,-350,0.0
5605,-355,0.0
5605,-360,0.0
5605,-365,0.0
5605,-370,0.0
5605,-375,0.0
5605,-380,0.0
5605,-385,0.0
5605,-390,0.0
5605,-395,0.0
5605,-400,0.0
5605,-405,0.0
5605,-410,0.0
5605,-415,0.0
5605,-420,0.0
5605,-425,0.0
5605,-430,0.0
5605,-435,0.0
5605,-440,0.0
5605,-445,0.0
5605,-450,0.0
5605,-455,0.0
5605,-460,0.0
5605,-465,0.0
5605,-470,0.0
5605,-475,0.0
5605,-480,0.0
5605,-485,0.0
5605,-490,0.0
5605,-495,0.0
5605,-500,0.0
5605,-505,0.0
5605,-510,0.0
5605,-515,0.0
5605,-520,0.0
5605,-525,0.0
5605,-530,0.0
5605,-535,0.0
5605,-540,0.0
5605,-545,0.0
5605,-550,0.0
5605,-555,0.0
5605,-560,0.0
5605,-565,0.0
5605,-570,0.0
5605,-575,0.0
5605,-580,0.0
5605,-585,0.0
5605,-590,0.0
5605,-595,0.0
5605,-600,0.0
5605,-605,0.0
5605,-610,0.0
5605,-615,0.0
5605,-620,0.0
5605,-625,0.0
5605,-630,0.0
5605,-635,0.0
5605,-640,0.0
5605,-645,0.0
5605,-650,0.0
5605,-655,0.0
5605,-660,0.0
5605,-665,0.0
5605,-670,0.0
5605,-675,0.0
5605,-680,0.0
5605,-685,0.0
5605,-690,0.0
5605,-695,0.0
5605,-700,0.0
5605,-705,0.0
5605,-710,0.0
5605,-715,0.0
5605,-720,0.0
5605,-725,0.0
5605,-730,0.0
5605,-735,0.0
5605,-740,0.0
5605,-745,0.0
5605,-750,0.0
5605,-755,0.0
5605,-760,0.0
5605,-765,0.0
5605,-770,0.0
5605,-775,0.0
5605,-780,0.0
5605,-785,0.0
5605,-790,0.0
5605,-795,0.0
5605,-800,0.0
5605,-805,0.0
5605,-810,0.0
5605,-815,0.0
5605,-820,0.0
5605,-825,0.0
5605,-830,0.0
5605,-835,0.0
5605,-840,0.0
5605,-845,0.0
5605,-850,0.0
5605,-855,0.0
5605,-860,0.0
5605,-865,0.0
5605,-870,0.0
5605,-875,0.0
5605,-880,0.0
5605,-885,0.0
5605,-890,0.0
5605,-895,0.0
5605,-900,0.0
5605,-905,0.0
5605,-910,0.0
5605,-915,0.0
5605,-920,0.0
5605,-925,0.0
5605,-930,0.0
5605,-935,0.0
5605,-940,0.0
5605,-945,0.0
5605,-950,0.0
5605,-955,0.0
5605,-960,0.0
5605,-965,0.0
5605,-970,0.0
5605,-975,0.0
5605,-980,0.0
5605,-985,0.0
5605,-990,0.0
5605,-995,0.0
5605,-1000,0.0
5610,0,0.0
5610,-5,0.0
5610,-10,0.0
5610,-15,0.0
5610,-20,0.0
5610,-25,0.0
5610,-30,0.0
5610,-35,0.0
5610,-40,0.0
5610,-45,0.0
5610,-50,0.0
5610,-55,0.0
5610,-60,0.0
5610,-65,0.0
5610,-70,0.0
5610,-75,0.0
5610,-80,0.0
5610,-85,0.0
5610,-90,0.0
5610,-95,0.0
5610,-100,0.0
5610,-105,0.0
5610,-110,0.0
5610,-115,0.0
5610,-120,0.0
5610,-125,0.0
5610,-130,0.0
5610,-135,0.0
5610,-140,0.0
5610,-145,0.0
5610,-150,0.0
5610,-155,0.0
5610,-160,0.0
5610,-165,0.0
5610,-170,0.0
5610,-175,0.0
5610,-180,0.0
5610,-185,0.0
5610,-190,0.0
5610,-195,0.0
5610,-200,0.0
5610,-205,0.0
5610,-210,0.0
5610,-215,0.0
5610,-220,0.0
5610,-225,0.0
5610,-230,0.0
5610,-235,0.0
5610,-240,0.0
5610,-245,0.0
5610,-250,0.0
5610,-255,0.0
5610,-260,0.0
5610,-265,0.0
5610,-270,0.0
5610,-275,0.0
5610,-280,0.0
5610,-285,0.0
5610,-290,0.0
5610,-295,0.0
5610,-300,0.0
5610,-305,0.0
5610,-310,0.0
5610,-315,0.0
5610,-320,0.0
5610,-325,0.0
5610,-330,0.0
5610,-335,0.0
5610,-340,0.0
5610,-345,0.0
5610,-350,0.0
5610,-355,0.0
5610,-360,0.0
5610,-365,0.0
5610,-370,0.0
5610,-375,0.0
5610,-380,0.0
5610,-385,0.0
5610,-390,0.0
5610,-395,0.0
5610,-400,0.0
5610,-405,0.0
5610,-410,0.0
5610,-415,0.0
5610,-420,0.0
5610,-425,0.0
5610,-430,0.0
5610,-435,0.0
5610,-440,0.0
5610,-445,0.0
5610,-450,0.0
5610,-455,0.0
5610,-460,0.0
5610,-465,0.0
5610,-470,0.0
5610,-475,0.0
5610,-480,0.0
5610,-485,0.0
5610,-490,0.0
5610,-495,0.0
5610,-500,0.0
5610,-505,0.0
5610,-510,0.0
5610,-515,0.0
5610,-520,0.0
5610,-525,0.0
5610,-530,0.0
5610,-535,0.0
5610,-540,0.0
5610,-545,0.0
5610,-550,0.0
5610,-555,0.0
5610,-560,0.0
5610,-565,0.0
5610,-570,0.0
5610,-575,0.0
5610,-580,0.0
5610,-585,0.0
5610,-590,0.0
5610,-595,0.0
5610,-600,0.0
5610,-605,0.0
5610,-610,0.0
5610,-615,0.0
5610,-620,0.0
5610,-625,0.0
5610,-630,0.0
5610,-635,0.0
5610,-640,0.0
5610,-645,0.0
5610,-650,0.0
5610,-655,0.0
5610,-660,0.0
5610,-665,0.0
5610,-670,0.0
5610,-675,0.0
5610,-680,0.0
5610,-685,0.0
5610,-690,0.0
5610,-695,0.0
5610,-700,0.0
5610,-705,0.0
5610,-710,0.0
5610,-715,0.0
5610,-720,0.0
5610,-725,0.0
5610,-730,0.0
5610,-735,0.0
5610,-740,0.0
5610,-745,0.0
5610,-750,0.0
5610,-755,0.0
5610,-760,0.0
5610,-765,0.0
5610,-770,0.0
5610,-775,0.0
5610,-780,0.0
5610,-785,0.0
5610,-790,0.0
5610,-795,0.0
5610,-800,0.0
5610,-805,0.0
5610,-810,0.0
5610,-815,0.0
5610,-820,0.0
5610,-825,0.0
5610,-830,0.0
5610,-835,0.0
5610,-840,0.0
5610,-845,0.0
5610,-850,0.0
5610,-855,0.0
5610,-860,0.0
5610,-865,0.0
5610,-870,0.0
5610,-875,0.0
5610,-880,0.0
5610,-885,0.0
5610,-890,0.0
5610,-895,0.0
5610,-900,0.0
5610,-905,0.0
5610,-910,0.0
5610,-915,0.0
5610,-920,0.0
5610,-925,0.0
5610,-930,0.0
5610,-935,0.0
5610,-940,0.0
5610,-945,0.0
5610,-950,0.0
5610,-955,0.0
5610,-960,0.0
5610,-965,0.0
5610,-970,0.0
5610,-975,0.0
5610,-980,0.0
5610,-985,0.0
5610,-990,0.0
5610,-995,0.0
5610,-1000,0.0
5615,0,0.0
5615,-5,0.0
5615,-10,0.0
5615,-15,0.0
5615,-20,0.0
5615,-25,0.0
5615,-30,0.0
5615,-35,0.0
5615,-40,0.0
5615,-45,0.0
5615,-50,0.0
5615,-55,0.0
5615,-60,0.0
5615,-65,0.0
5615,-70,0.0
5615,-75,0.0
5615,-80,0.0
5615,-85,0.0
5615,-90,0.0
5615,-95,0.0
5615,-100,0.0
5615,-105,0.0
5615,-110,0.0
5615,-115,0.0
5615,-120,0.0
5615,-125,0.0
5615,-130,0.0
5615,-135,0.0
5615,-140,0.0
5615,-145,0.0
5615,-150,0.0
5615,-155,0.0
5615,-160,0.0
5615,-165,0.0
5615,-170,0.0
5615,-175,0.0
5615,-180,0.0
5615,-185,0.0
5615,-190,0.0
5615,-195,0.0
5615,-200,0.0
5615,-205,0.0
5615,-210,0.0
5615,-215,0.0
5615,-220,0.0
5615,-225,0.0
5615,-230,0.0
5615,-235,0.0
5615,-240,0.0
5615,-245,0.0
5615,-250,0.0
5615,-255,0.0
5615,-260,0.0
5615,-265,0.0
5615,-270,0.0
5615,-275,0.0
5615,-280,0.0
5615,-285,0.0
5615,-290,0.0
5615,-295,0.0
5615,-300,0.0
5615,-305,0.0
5615,-310,0.0
5615,-315,0.0
5615,-320,0.0
5615,-325,0.0
5615,-330,0.0
5615,-335,0.0
5615,-340,0.0
5615,-345,0.0
5615,-350,0.0
5615,-355,0.0
5615,-360,0.0
5615,-365,0.0
5615,-370,0.0
5615,-375,0.0
5615,-380,0.0
5615,-385,0.0
5615,-390,0.0
5615,-395,0.0
5615,-400,0.0
5615,-405,0.0
5615,-410,0.0
5615,-415,0.0
5615,-420,0.0
5615,-425,0.0
5615,-430,0.0
5615,-435,0.0
5615,-440,0.0
5615,-445,0.0
5615,-450,0.0
5615,-455,0.0
5615,-460,0.0
5615,-465,0.0
5615,-470,0.0
5615,-475,0.0
5615,-480,0.0
5615,-485,0.0
5615,-490,0.0
5615,-495,0.0
5615,-500,0.0
5615,-505,0.0
5615,-510,0.0
5615,-515,0.0
5615,-520,0.0
5615,-525,0.0
5615,-530,0.0
5615,-535,0.0
5615,-540,0.0
5615,-545,0.0
5615,-550,0.0
5615,-555,0.0
5615,-560,0.0
5615,-565,0.0
5615,-570,0.0
5615,-575,0.0
5615,-580,0.0
5615,-585,0.0
5615,-590,0.0
5615,-595,0.0
5615,-600,0.0
5615,-605,0.0
5615,-610,0.0
5615,-615,0.0
5615,-620,0.0
5615,-625,0.0
5615,-630,0.0
5615,-635,0.0
5615,-640,0.0
5615,-645,0.0
5615,-650,0.0
5615,-655,0.0
5615,-660,0.0
5615,-665,0.0
5615,-670,0.0
5615,-675,0.0
5615,-680,0.0
5615,-685,0.0
5615,-690,0.0
5615,-695,0.0
5615,-700,0.0
5615,-705,0.0
5615,-710,0.0
5615,-715,0.0
5615,-720,0.0
5615,-725,0.0
5615,-730,0.0
5615,-735,0.0
5615,-740,0.0
5615,-745,0.0
5615,-750,0.0
5615,-755,0.0
5615,-760,0.0
5615,-765,0.0
5615,-770,0.0
5615,-775,0.0
5615,-780,0.0
